Date,Open,High,Low,Close
2021-07-05,32.167,32.215,32.083,32.11
2021-07-06,32.143,32.215,32.067,32.205
2021-07-07,32.305,32.338,32.265,32.275
2021-07-08,32.368,32.5,32.368,32.482
2021-07-09,32.545,32.728,32.515,32.605
2021-07-12,32.54,32.677,32.54,32.667
2021-07-13,32.67,32.685,32.54,32.6
2021-07-14,32.67,32.677,32.625,32.675
2021-07-15,32.645,32.677,32.6,32.665
2021-07-16,32.685,32.8,32.685,32.75
2021-07-19,32.853,32.903,32.84,32.86
2021-07-20,32.845,32.855,32.78,32.81
2021-07-21,32.813,32.885,32.807,32.853
2021-07-22,32.825,32.875,32.81,32.868
2021-07-23,32.926,32.94,32.905,32.91
2021-07-27,32.865,32.99,32.845,32.965
2021-07-29,32.83,32.925,32.82,32.875
2021-07-30,32.88,32.91,32.847,32.868
2021-08-02,32.95,32.97,32.912,32.938
2021-08-03,32.943,33.025,32.943,33.018
2021-08-04,33.065,33.132,33.063,33.132
2021-08-05,33.14,33.25,33.07,33.25
2021-08-06,33.275,33.397,33.27,33.357
2021-08-09,33.427,33.465,33.412,33.42
2021-08-10,33.467,33.49,33.45,33.455
2021-08-11,33.465,33.47,33.345,33.35
2021-08-13,33.143,33.375,33.143,33.34
2021-08-16,33.325,33.463,33.32,33.425
2021-08-17,33.435,33.465,33.255,33.27
2021-08-18,33.237,33.33,33.14,33.292
2021-08-19,33.33,33.455,33.323,33.342
2021-08-20,33.34,33.39,33.302,33.375
2021-08-23,33.307,33.403,33.265,33.35
2021-08-24,33.252,33.318,32.93,32.93
2021-08-25,32.96,32.98,32.688,32.71
2021-08-26,32.728,32.835,32.698,32.745
2021-08-27,32.805,32.83,32.607,32.627
2021-08-30,32.522,32.585,32.42,32.458
2021-08-31,32.445,32.465,32.215,32.24
2021-09-01,32.24,32.385,32.222,32.36
2021-09-02,32.315,32.502,32.302,32.452
2021-09-03,32.403,32.65,32.395,32.615
2021-09-06,32.49,32.54,32.333,32.487
2021-09-07,32.512,32.643,32.443,32.635
2021-09-08,32.702,32.84,32.702,32.787
2021-09-09,32.78,32.79,32.688,32.71
2021-09-10,32.67,32.7,32.618,32.665
2021-09-13,32.715,32.91,32.71,32.91
2021-09-14,32.9,32.967,32.88,32.927
2021-09-15,32.948,32.985,32.85,32.87
2021-09-16,32.865,33.04,32.855,33.037
2021-09-17,33.192,33.26,33.138,33.222
2021-09-20,33.33,33.395,33.323,33.342
2021-09-21,33.397,33.485,33.347,33.388
2021-09-22,33.37,33.482,33.368,33.445
2021-09-23,33.465,33.603,33.155,33.245
2021-09-27,33.412,33.535,33.318,33.51
2021-09-28,33.59,33.765,33.59,33.76
2021-09-29,33.847,33.91,33.763,33.86
2021-09-30,33.948,33.978,33.77,33.83
2021-10-01,33.685,33.8,33.625,33.632
2021-10-04,33.643,33.815,33.643,33.79
2021-10-05,33.78,33.853,33.735,33.757
2021-10-06,33.79,33.99,33.79,33.925
2021-10-07,33.838,33.862,33.71,33.787
2021-10-08,33.823,33.943,33.82,33.855
2021-10-11,33.88,33.895,33.76,33.885
2021-10-12,33.647,33.717,33.425,33.44
2021-10-14,33.177,33.28,33.162,33.2
2021-10-15,33.22,33.327,33.155,33.31
2021-10-18,33.435,33.488,33.415,33.472
2021-10-19,33.412,33.412,33.243,33.327
2021-10-20,33.379,33.478,33.357,33.357
2021-10-21,33.357,33.435,33.335,33.385
2021-10-25,33.255,33.313,33.09,33.15
2021-10-26,33.08,33.193,32.985,33.12
2021-10-27,33.181,33.375,33.16,33.365
2021-10-28,33.305,33.345,33.252,33.283
2021-10-29,33.191,33.232,33.138,33.18
2021-11-01,33.323,33.478,33.32,33.455
2021-11-02,33.268,33.345,33.225,33.247
2021-11-03,33.29,33.38,33.29,33.315
2021-11-04,33.29,33.463,33.285,33.41
2021-11-05,33.335,33.393,33.268,33.32
2021-11-08,33.14,33.155,33.018,33.055
2021-11-09,32.875,32.89,32.75,32.795
2021-11-10,32.745,32.835,32.725,32.757
2021-11-11,32.838,32.967,32.833,32.915
2021-11-12,32.82,32.873,32.74,32.813
2021-11-15,32.75,32.752,32.658,32.725
2021-11-16,32.77,32.775,32.677,32.69
2021-11-17,32.755,32.86,32.708,32.715
2021-11-18,32.635,32.698,32.565,32.58
2021-11-19,32.592,32.78,32.57,32.755
2021-11-22,32.815,32.94,32.815,32.88
2021-11-23,33.046,33.132,33.0,33.105
2021-11-24,33.143,33.382,33.097,33.333
2021-11-25,33.372,33.403,33.24,33.365
2021-11-26,33.464,33.63,33.463,33.595
2021-11-29,33.643,33.772,33.64,33.675
2021-11-30,33.662,33.813,33.605,33.698
2021-12-01,33.673,33.772,33.647,33.728
2021-12-02,33.778,33.885,33.71,33.87
2021-12-03,33.923,33.99,33.76,33.89
2021-12-07,33.83,33.897,33.643,33.688
2021-12-08,33.57,33.592,33.455,33.478
2021-12-09,33.44,33.475,33.368,33.472
2021-12-13,33.505,33.525,33.335,33.408
2021-12-14,33.405,33.45,33.372,33.377
2021-12-15,33.412,33.425,33.385,33.415
2021-12-16,33.403,33.49,33.395,33.423
2021-12-17,33.39,33.445,33.302,33.345
2021-12-20,33.362,33.62,33.362,33.615
2021-12-21,33.63,33.763,33.61,33.68
2021-12-22,33.685,33.835,33.65,33.765
2021-12-23,33.64,33.69,33.537,33.555
2021-12-24,33.495,33.552,33.408,33.45
2021-12-27,33.487,33.595,33.408,33.577
2021-12-28,33.485,33.575,33.478,33.522
2021-12-29,33.522,33.588,33.478,33.485
2021-12-30,33.497,33.51,33.315,33.405
2022-01-04,33.232,33.365,33.232,33.28
2022-01-05,33.25,33.28,33.16,33.195
2022-01-06,33.237,33.535,33.237,33.505
2022-01-07,33.59,33.73,33.478,33.655
2022-01-10,33.612,33.747,33.583,33.63
2022-01-11,33.605,33.635,33.38,33.415
2022-01-12,33.31,33.46,33.275,33.37
2022-01-13,33.25,33.338,33.193,33.2
2022-01-14,33.255,33.268,33.15,33.22
2022-01-17,33.23,33.35,33.04,33.095
2022-01-18,32.945,33.14,32.898,33.13
2022-01-19,33.118,33.235,33.022,33.025
2022-01-20,32.939,33.07,32.822,32.885
2022-01-21,33.008,33.073,32.952,32.96
2022-01-24,33.007,33.077,32.972,32.98
2022-01-25,33.02,33.08,32.967,33.055
2022-01-26,32.98,32.993,32.938,32.963
2022-01-27,33.153,33.275,33.077,33.195
2022-01-28,33.303,33.38,33.232,33.355
2022-01-31,33.425,33.467,33.268,33.295
2022-02-01,33.208,33.285,33.195,33.21
2022-02-02,33.167,33.245,33.16,33.202
2022-02-03,33.165,33.193,33.127,33.162
2022-02-04,33.103,33.107,32.955,32.998
2022-02-07,32.94,33.092,32.842,33.03
2022-02-08,32.97,33.037,32.925,32.935
2022-02-09,32.865,32.925,32.725,32.735
2022-02-10,32.743,32.765,32.595,32.632
2022-02-11,32.769,32.783,32.653,32.7
2022-02-14,32.67,32.67,32.472,32.528
2022-02-15,32.42,32.423,32.305,32.357
2022-02-17,32.25,32.285,32.175,32.175
2022-02-18,32.11,32.182,32.088,32.17
2022-02-21,32.143,32.175,32.1,32.167
2022-02-22,32.285,32.472,32.285,32.408
2022-02-23,32.43,32.472,32.208,32.253
2022-02-24,32.325,32.575,32.307,32.557
2022-02-25,32.496,32.615,32.458,32.51
2022-02-28,32.725,32.775,32.605,32.675
2022-03-01,32.695,32.695,32.52,32.6
2022-03-02,32.755,32.76,32.632,32.688
2022-03-03,32.585,32.635,32.417,32.618
2022-03-04,32.701,32.705,32.56,32.68
2022-03-07,32.752,33.003,32.752,32.972
2022-03-08,33.057,33.195,32.995,33.167
2022-03-09,33.22,33.225,33.052,33.065
2022-03-10,33.03,33.165,33.0,33.15
2022-03-11,33.2,33.292,33.193,33.292
2022-03-14,33.363,33.452,33.342,33.387
2022-03-15,33.408,33.548,33.408,33.525
2022-03-16,33.528,33.537,33.37,33.382
2022-03-17,33.397,33.397,33.208,33.232
2022-03-18,33.26,33.39,33.237,33.325
2022-03-21,33.333,33.542,33.333,33.537
2022-03-22,33.56,33.705,33.458,33.515
2022-03-23,33.498,33.69,33.452,33.59
2022-03-24,33.623,33.715,33.57,33.612
2022-03-25,33.557,33.57,33.43,33.57
2022-03-28,33.675,33.802,33.638,33.772
2022-03-29,33.77,33.792,33.655,33.675
2022-03-30,33.592,33.613,33.287,33.298
2022-03-31,33.274,33.393,33.195,33.257
2022-04-01,33.317,33.475,33.317,33.463
2022-04-04,33.438,33.542,33.435,33.513
2022-04-05,33.467,33.515,33.372,33.415
2022-04-07,33.563,33.575,33.403,33.505
2022-04-08,33.507,33.645,33.5,33.615
2022-04-11,33.592,33.67,33.552,33.57
2022-04-18,33.675,33.68,33.64,33.665
2022-04-19,33.728,33.763,33.655,33.745
2022-04-20,33.838,33.893,33.745,33.757
2022-04-21,33.803,33.85,33.778,33.823
2022-04-22,33.922,33.955,33.835,33.94
2022-04-25,34.0,34.048,33.975,34.037
2022-04-26,34.075,34.272,34.052,34.215
2022-04-27,34.262,34.4,34.253,34.32
2022-04-28,34.342,34.48,34.342,34.458
2022-04-29,34.427,34.432,34.16,34.252
2022-05-03,34.415,34.522,34.41,34.507
2022-05-05,34.103,34.165,34.018,34.07
2022-05-06,34.313,34.435,34.307,34.345
2022-05-09,34.423,34.63,34.4,34.61
2022-05-10,34.61,34.61,34.497,34.54
2022-05-11,34.642,34.702,34.607,34.62
2022-05-12,34.649,34.752,34.649,34.72
2022-05-13,34.717,34.783,34.67,34.783
2022-05-17,34.713,34.715,34.513,34.52
2022-05-18,34.507,34.682,34.505,34.61
2022-05-19,34.623,34.67,34.548,34.555
2022-05-20,34.458,34.5,34.25,34.263
2022-05-23,34.29,34.365,34.173,34.177
2022-05-24,34.175,34.263,34.09,34.147
2022-05-25,34.145,34.243,34.12,34.23
2022-05-26,34.243,34.35,34.195,34.195
2022-05-27,34.225,34.228,34.123,34.153
2022-05-30,34.103,34.125,34.048,34.077
2022-05-31,34.159,34.248,34.153,34.217
2022-06-01,34.29,34.388,34.29,34.335
2022-06-02,34.357,34.423,34.342,34.35
2022-06-06,34.412,34.46,34.3,34.3
2022-06-07,34.381,34.505,34.373,34.47
2022-06-08,34.442,34.522,34.43,34.52
2022-06-09,34.497,34.563,34.458,34.485
2022-06-10,34.528,34.763,34.528,34.76
2022-06-13,34.84,34.853,34.763,34.83
2022-06-14,34.872,34.985,34.872,34.978
2022-06-15,35.042,35.135,35.03,35.035
2022-06-16,34.83,35.11,34.83,35.097
2022-06-17,35.052,35.283,35.052,35.228
2022-06-20,35.248,35.338,35.228,35.29
2022-06-21,35.34,35.443,35.255,35.302
2022-06-22,35.412,35.522,35.408,35.478
2022-06-23,35.38,35.51,35.325,35.51
2022-06-24,35.56,35.573,35.482,35.482
2022-06-27,35.482,35.482,35.3,35.307
2022-06-28,35.335,35.39,35.06,35.107
2022-06-29,35.132,35.243,34.96,35.2
2022-06-30,35.173,35.353,35.173,35.353
2022-07-01,35.34,35.635,35.34,35.635
2022-07-04,35.61,35.715,35.61,35.658
2022-07-05,35.698,35.842,35.647,35.823
2022-07-06,35.89,36.09,35.89,36.085
2022-07-07,36.168,36.34,36.063,36.145
2022-07-08,36.073,36.125,35.89,36.018
2022-07-11,35.905,36.185,35.882,36.175
2022-07-12,36.235,36.368,36.19,36.307
2022-07-14,36.305,36.515,36.225,36.515
2022-07-15,36.32,36.735,36.32,36.607
2022-07-18,36.548,36.645,36.535,36.612
2022-07-19,36.668,36.728,36.56,36.612
2022-07-20,36.675,36.698,36.57,36.662
2022-07-21,36.725,36.945,36.725,36.915
2022-07-22,36.845,36.912,36.7,36.7
2022-07-25,36.702,36.783,36.615,36.623
2022-07-26,36.69,36.745,36.63,36.688
2022-07-27,36.688,36.885,36.688,36.807
2022-08-01,36.35,36.353,35.975,36.01
2022-08-02,36.018,36.155,36.018,36.13
2022-08-03,36.275,36.28,36.155,36.28
2022-08-04,36.245,36.245,36.015,36.03
2022-08-05,35.95,36.765,35.55,35.57
2022-08-08,35.497,35.842,35.497,35.763
2022-08-09,35.54,35.548,35.362,35.372
2022-08-10,35.38,35.623,35.295,35.565
2022-08-11,35.275,35.385,35.16,35.19
2022-08-15,35.257,35.533,35.25,35.502
2022-08-16,35.545,35.575,35.35,35.425
2022-08-17,35.37,35.472,35.338,35.415
2022-08-18,35.45,35.725,35.445,35.607
2022-08-19,35.702,35.772,35.647,35.673
2022-08-22,35.893,36.105,35.818,36.065
2022-08-23,36.085,36.333,36.03,36.105
2022-08-24,36.107,36.25,36.022,36.045
2022-08-25,35.975,35.975,35.792,35.825
2022-08-26,35.815,36.048,35.81,36.02
2022-08-29,36.327,36.478,36.327,36.458
2022-08-30,36.4,36.48,36.313,36.35
2022-08-31,36.4,36.59,36.342,36.463
2022-09-01,36.655,36.763,36.64,36.67
2022-09-02,36.725,36.845,36.705,36.705
2022-09-05,36.763,36.823,36.045,36.545
2022-09-06,36.48,36.57,36.355,36.525
2022-09-07,36.682,36.82,36.643,36.69
2022-09-08,36.62,36.62,36.37,36.42
2022-09-09,36.385,36.425,36.28,36.31
2022-09-12,36.472,36.498,36.315,36.368
2022-09-13,36.257,36.325,36.252,36.26
2022-09-14,36.655,36.73,36.59,36.61
2022-09-15,36.63,36.795,36.603,36.78
2022-09-16,36.87,37.115,36.87,37.065
2022-09-19,36.865,37.04,36.815,36.99
2022-09-20,36.93,37.018,36.855,37.005
2022-09-21,37.025,37.202,37.025,37.145
2022-09-22,37.225,37.448,37.223,37.37
2022-09-23,37.268,37.49,37.215,37.465
2022-09-26,37.682,37.885,37.583,37.875
2022-09-27,37.865,37.978,37.855,37.978
2022-09-28,38.02,38.45,38.018,38.37
2022-09-29,37.93,38.285,37.89,38.092
2022-09-30,38.013,38.04,37.667,37.73
2022-10-03,37.82,38.147,37.818,38.132
2022-10-04,38.0,38.0,37.515,37.552
2022-10-05,37.5,37.537,37.18,37.405
2022-10-06,37.385,37.455,37.125,37.34
2022-10-07,37.375,37.515,37.325,37.397
2022-10-10,37.702,37.95,37.66,37.912
2022-10-11,37.95,38.21,37.938,38.167
2022-10-12,38.132,38.28,37.938,38.082
2022-10-17,38.28,38.283,38.08,38.235
2022-10-18,38.033,38.177,37.938,38.083
2022-10-19,38.052,38.248,37.972,38.2
2022-10-20,38.385,38.465,38.095,38.155
2022-10-21,38.292,38.39,38.275,38.37
2022-10-25,38.16,38.345,38.065,38.298
2022-10-26,38.152,38.193,37.667,37.755
2022-10-27,37.73,37.865,37.632,37.817
2022-10-28,37.84,37.903,37.675,37.895
2022-10-31,38.07,38.088,37.948,38.06
2022-11-01,38.007,38.048,37.75,37.775
2022-11-02,37.7,37.787,37.57,37.575
2022-11-03,37.772,38.035,37.755,38.02
2022-11-04,37.987,37.998,37.49,37.565
2022-11-07,37.43,37.518,37.28,37.423
2022-11-08,37.323,37.4,37.225,37.305
2022-11-09,37.153,37.39,36.677,36.835
2022-11-10,36.8,36.982,36.785,36.88
2022-11-11,36.16,36.198,35.705,35.948
2022-11-14,35.935,36.005,35.732,35.908
2022-11-15,35.68,35.76,35.53,35.59
2022-11-16,35.612,35.825,35.58,35.69
2022-11-17,35.745,35.91,35.715,35.885
2022-11-18,35.8,35.908,35.72,35.757
2022-11-21,35.9,36.237,35.862,36.228
2022-11-22,36.228,36.28,36.055,36.085
2022-11-23,36.075,36.265,36.05,36.255
2022-11-24,36.037,36.057,35.757,35.765
2022-11-25,35.765,35.825,35.575,35.815
2022-11-28,35.955,36.073,35.53,35.575
2022-11-29,35.77,35.805,35.425,35.425
2022-11-30,35.423,35.525,35.19,35.26
2022-12-01,35.135,35.135,34.857,34.98
2022-12-02,34.917,34.917,34.71,34.765
2022-12-06,35.007,35.143,34.908,35.05
2022-12-07,35.103,35.162,34.967,35.097
2022-12-08,34.895,34.912,34.748,34.833
2022-12-09,34.74,34.823,34.677,34.798
2022-12-13,34.85,34.872,34.728,34.807
2022-12-14,34.638,34.66,34.552,34.573
2022-12-15,34.612,35.013,34.603,34.915
2022-12-16,35.092,35.153,34.905,34.975
2022-12-19,34.833,34.882,34.735,34.84
2022-12-20,34.813,35.035,34.752,34.76
2022-12-21,34.713,34.873,34.63,34.728
2022-12-22,34.68,34.752,34.638,34.667
2022-12-23,34.677,34.92,34.677,34.725
2022-12-26,34.72,34.785,34.685,34.775
2022-12-27,34.677,34.693,34.58,34.61
2022-12-28,34.643,34.772,34.605,34.757
2022-12-29,34.728,34.757,34.577,34.653
2022-12-30,34.585,34.605,34.51,34.605
2023-01-03,34.478,34.498,34.287,34.405
2023-01-04,34.403,34.427,33.98,34.045
2023-01-05,33.873,34.005,33.783,33.95
2023-01-06,33.97,34.09,33.9,34.045
2023-01-09,33.665,33.693,33.38,33.49
2023-01-10,33.463,33.565,33.32,33.52
2023-01-11,33.525,33.612,33.28,33.347
2023-01-12,33.366,33.467,33.25,33.355
2023-01-13,33.257,33.257,32.935,32.972
2023-01-16,32.917,33.063,32.705,32.978
2023-01-17,33.015,33.198,32.96,33.105
2023-01-18,33.065,33.182,32.84,32.84
2023-01-19,33.055,33.165,32.995,33.037
2023-01-20,32.98,32.98,32.695,32.813
2023-01-23,32.685,32.842,32.57,32.74
2023-01-24,32.755,32.833,32.7,32.823
2023-01-25,32.787,32.875,32.713,32.813
2023-01-26,32.747,32.775,32.615,32.76
2023-01-27,32.772,32.948,32.77,32.87
2023-01-30,32.775,32.805,32.673,32.713
2023-01-31,32.757,33.02,32.732,33.005
2023-02-01,32.975,32.975,32.795,32.84
2023-02-02,32.823,32.83,32.655,32.787
2023-02-03,32.905,33.095,32.905,32.955
2023-02-06,33.607,33.675,33.43,33.675
2023-02-07,33.71,33.728,33.557,33.607
2023-02-08,33.43,33.623,33.43,33.475
2023-02-09,33.515,33.59,33.415,33.465
2023-02-10,33.625,33.787,33.555,33.787
2023-02-13,33.76,33.905,33.72,33.89
2023-02-14,33.863,33.873,33.765,33.805
2023-02-15,33.9,34.333,33.865,34.313
2023-02-16,34.34,34.36,34.105,34.335
2023-02-17,34.3,34.612,34.3,34.595
2023-02-20,34.482,34.482,34.307,34.423
2023-02-21,34.4,34.682,34.368,34.573
2023-02-22,34.615,34.71,34.557,34.592
2023-02-23,34.607,34.682,34.498,34.673
2023-02-24,34.708,34.91,34.635,34.805
2023-02-27,34.963,35.162,34.925,35.105
2023-02-28,35.03,35.388,35.015,35.35
2023-03-01,35.32,35.33,34.75,34.78
2023-03-02,34.737,34.963,34.737,34.778
2023-03-03,34.815,34.842,34.677,34.7
2023-03-07,34.478,34.627,34.445,34.56
2023-03-08,35.09,35.193,35.03,35.083
2023-03-09,35.067,35.145,34.985,35.048
2023-03-10,34.965,35.145,34.963,35.065
2023-03-13,34.693,34.768,34.425,34.605
2023-03-14,34.537,34.638,34.425,34.515
2023-03-15,34.522,34.632,34.463,34.618
2023-03-16,34.61,34.62,34.395,34.41
2023-03-17,34.408,34.44,34.127,34.223
2023-03-20,34.037,34.173,33.998,34.112
2023-03-21,34.042,34.34,34.015,34.323
2023-03-22,34.493,34.558,34.368,34.43
2023-03-23,34.2,34.235,34.037,34.073
2023-03-24,34.082,34.17,34.035,34.145
2023-03-27,34.225,34.445,34.198,34.445
2023-03-28,34.4,34.403,34.24,34.287
2023-03-29,34.27,34.357,34.127,34.135
2023-03-30,34.158,34.34,34.155,34.245
2023-03-31,34.188,34.208,34.015,34.198
2023-04-03,34.283,34.467,34.265,34.393
2023-04-04,34.177,34.307,34.177,34.213
2023-04-05,33.938,34.04,33.835,33.873
2023-04-07,34.125,34.155,34.045,34.073
2023-04-10,34.263,34.375,34.208,34.335
2023-04-11,34.368,34.397,34.208,34.23
2023-04-12,34.272,34.287,34.195,34.25
2023-04-17,34.38,34.403,34.265,34.36
2023-04-18,34.427,34.482,34.235,34.287
2023-04-19,34.275,34.507,34.222,34.478
2023-04-20,34.476,34.482,34.335,34.385
2023-04-21,34.316,34.445,34.292,34.388
2023-04-24,34.417,34.515,34.385,34.395
2023-04-25,34.382,34.423,34.257,34.382
2023-04-26,34.353,34.378,34.17,34.205
2023-04-27,34.162,34.162,34.06,34.14
2023-04-28,34.135,34.202,34.065,34.143
2023-05-02,34.165,34.245,34.125,34.205
2023-05-03,34.147,34.147,33.993,34.03
2023-05-08,33.88,34.02,33.783,33.8
2023-05-09,33.873,33.888,33.662,33.722
2023-05-10,33.702,33.74,33.623,33.665
2023-05-11,33.583,33.785,33.57,33.725
2023-05-12,33.795,34.0,33.772,34.0
2023-05-15,33.872,33.875,33.7,33.783
2023-05-16,33.74,33.975,33.732,33.96
2023-05-17,34.005,34.263,33.827,34.257
2023-05-18,34.26,34.353,34.12,34.335
2023-05-19,34.382,34.518,34.338,34.38
2023-05-22,34.275,34.522,34.255,34.45
2023-05-23,34.458,34.705,34.435,34.68
2023-05-24,34.63,34.673,34.448,34.537
2023-05-25,34.565,34.755,34.555,34.605
2023-05-26,34.653,34.725,34.588,34.677
2023-05-29,34.82,34.888,34.662,34.77
2023-05-30,34.737,34.888,34.61,34.787
2023-05-31,34.76,34.823,34.625,34.8
2023-06-01,34.768,34.893,34.605,34.8
2023-06-02,34.65,34.65,34.495,34.54
2023-06-06,34.79,34.825,34.722,34.792
2023-06-07,34.783,34.81,34.715,34.73
2023-06-08,34.813,34.915,34.787,34.815
2023-06-09,34.81,34.85,34.56,34.618
2023-06-12,34.61,34.73,34.557,34.6
2023-06-13,34.662,34.713,34.48,34.545
2023-06-14,34.615,34.682,34.59,34.67
2023-06-15,34.77,34.873,34.732,34.807
2023-06-16,34.69,34.717,34.59,34.67
2023-06-19,34.675,34.795,34.675,34.795
2023-06-20,34.783,34.805,34.677,34.74
2023-06-21,34.77,34.877,34.77,34.85
2023-06-22,34.835,35.06,34.798,35.042
2023-06-23,35.088,35.283,35.063,35.22
2023-06-26,35.208,35.275,35.145,35.198
2023-06-27,35.2,35.295,35.145,35.275
2023-06-28,35.272,35.613,35.265,35.613
2023-06-29,35.565,35.698,35.563,35.623
2023-06-30,35.607,35.713,35.415,35.455
2023-07-03,35.283,35.315,35.14,35.228
2023-07-04,34.995,35.105,34.862,34.882
2023-07-05,34.875,34.98,34.833,34.885
2023-07-06,35.01,35.215,35.007,35.05
2023-07-07,35.287,35.292,35.16,35.198
2023-07-10,35.127,35.23,35.057,35.15
2023-07-11,35.077,35.077,34.77,34.815
2023-07-12,34.73,35.075,34.653,34.915
2023-07-13,34.813,34.82,34.5,34.565
2023-07-14,34.575,34.675,34.528,34.625
2023-07-17,34.625,34.72,34.61,34.62
2023-07-18,34.625,34.63,34.17,34.217
2023-07-19,34.162,34.18,33.93,34.042
2023-07-20,34.052,34.073,33.763,33.995
2023-07-21,34.28,34.472,34.198,34.45
2023-07-24,34.467,34.56,34.432,34.46
2023-07-25,34.498,34.57,34.432,34.507
2023-07-26,34.48,34.545,34.222,34.257
2023-07-27,34.21,34.255,34.028,34.083
2023-07-31,34.15,34.318,34.15,34.217
2023-08-02,34.268,34.438,34.24,34.265
2023-08-03,34.45,34.682,34.405,34.643
2023-08-04,34.645,34.79,34.545,34.787
2023-08-07,34.655,34.875,34.623,34.842
2023-08-08,34.86,35.013,34.855,34.945
2023-08-09,35.07,35.073,34.85,34.935
2023-08-10,35.107,35.158,35.022,35.107
2023-08-11,35.107,35.19,35.02,35.085
2023-08-15,35.287,35.393,35.252,35.385
2023-08-16,35.363,35.493,35.287,35.37
2023-08-17,35.4,35.595,35.4,35.44
2023-08-18,35.507,35.51,35.338,35.373
2023-08-21,35.368,35.427,35.16,35.175
2023-08-22,35.127,35.158,34.92,34.95
2023-08-23,34.952,35.08,34.877,35.063
2023-08-24,35.018,35.018,34.835,34.98
2023-08-25,35.0,35.182,34.993,35.1
2023-08-28,35.092,35.285,35.085,35.265
2023-08-29,35.222,35.26,35.123,35.13
2023-08-30,35.1,35.127,34.99,35.097
2023-08-31,35.055,35.055,34.89,35.0
2023-09-01,34.997,35.092,34.927,34.998
2023-09-04,35.127,35.252,35.065,35.222
2023-09-05,35.222,35.478,35.22,35.463
2023-09-06,35.502,35.583,35.42,35.513
2023-09-07,35.548,35.623,35.535,35.607
2023-09-08,35.607,35.607,35.465,35.52
2023-09-11,35.563,35.61,35.427,35.503
2023-09-12,35.548,35.64,35.515,35.64
2023-09-13,35.638,35.785,35.605,35.76
2023-09-14,35.71,35.792,35.638,35.79
2023-09-15,35.765,35.842,35.72,35.815
2023-09-18,35.722,35.76,35.63,35.728
2023-09-19,35.695,36.002,35.68,35.95
2023-09-20,36.028,36.33,36.025,36.06
2023-09-21,36.175,36.315,36.075,36.15
2023-09-22,36.127,36.243,36.0,36.01
2023-09-25,35.965,36.153,35.905,36.132
2023-09-26,36.165,36.415,36.097,36.362
2023-09-27,36.405,36.588,36.403,36.53
2023-09-28,36.61,36.823,36.61,36.755
2023-09-29,36.7,36.705,36.397,36.412
2023-10-02,36.743,36.948,36.702,36.938
2023-10-03,36.99,37.155,36.978,37.037
2023-10-04,37.035,37.237,37.03,37.065
2023-10-05,36.98,37.042,36.795,36.92
2023-10-06,36.958,37.033,36.915,37.022
2023-10-09,36.98,37.135,36.945,37.105
2023-10-10,36.95,36.95,36.74,36.743
2023-10-11,36.643,36.643,36.395,36.417
2023-10-12,36.419,36.423,36.09,36.178
2023-10-16,36.18,36.395,36.18,36.3
2023-10-17,36.295,36.48,36.29,36.395
2023-10-18,36.41,36.423,36.26,36.283
2023-10-19,36.36,36.515,36.325,36.465
2023-10-20,36.452,36.555,36.4,36.513
2023-10-24,36.25,36.25,36.09,36.167
2023-10-25,36.118,36.213,36.055,36.19
2023-10-26,36.245,36.385,36.222,36.252
2023-10-27,36.237,36.272,36.167,36.217
2023-10-30,36.092,36.092,35.948,35.963
2023-10-31,35.93,36.135,35.88,35.94
2023-11-01,36.015,36.335,36.012,36.225
2023-11-02,36.125,36.125,35.9,35.925
2023-11-03,36.01,36.01,35.695,35.71
2023-11-06,35.537,35.537,35.377,35.498
2023-11-07,35.455,35.603,35.438,35.563
2023-11-08,35.54,35.592,35.463,35.592
2023-11-09,35.55,35.585,35.41,35.58
2023-11-10,35.7,35.933,35.7,35.888
2023-11-13,36.083,36.155,35.91,36.007
2023-11-14,35.982,36.132,35.978,36.052
2023-11-15,35.548,35.798,35.425,35.445
2023-11-16,35.522,35.713,35.232,35.467
2023-11-17,35.31,35.335,35.088,35.095
2023-11-20,35.127,35.2,35.02,35.11
2023-11-21,35.15,35.232,35.05,35.222
2023-11-22,35.162,35.283,35.132,35.205
2023-11-23,35.272,35.295,35.202,35.27
2023-11-24,35.27,35.513,35.27,35.485
2023-11-27,35.433,35.433,35.092,35.107
2023-11-28,35.08,35.08,34.868,34.94
2023-11-29,34.658,34.857,34.577,34.813
2023-11-30,34.842,35.22,34.842,35.188
2023-12-01,35.205,35.34,35.022,35.028
2023-12-04,34.862,34.995,34.713,34.943
2023-12-06,35.085,35.25,35.01,35.153
2023-12-07,35.158,35.39,35.147,35.18
2023-12-08,35.137,35.395,35.075,35.333
2023-12-12,35.64,35.7,35.48,35.662
2023-12-13,35.695,35.838,35.662,35.79
2023-12-14,35.15,35.23,35.015,35.025
2023-12-15,35.077,35.092,34.76,34.842
2023-12-18,34.935,35.033,34.905,35.0
2023-12-19,34.967,35.022,34.93,34.995
2023-12-20,34.915,34.96,34.87,34.9
2023-12-21,34.965,35.005,34.85,34.855
2023-12-22,34.673,34.745,34.577,34.64
2023-12-25,34.653,34.692,34.56,34.61
2023-12-26,34.682,34.745,34.56,34.575
2023-12-27,34.548,34.585,34.36,34.38
2023-12-28,34.335,34.35,34.112,34.14
2024-01-02,34.228,34.37,34.107,34.14
2024-01-03,34.21,34.34,34.18,34.335
2024-01-04,34.4,34.623,34.347,34.45
2024-01-05,34.503,34.722,34.495,34.722
