Date,Open,High,Low,Close
2022-01-07,0.6748,0.6787,0.6736,0.6779
2022-01-10,0.676,0.6783,0.6736,0.6762
2022-01-11,0.6762,0.6791,0.674,0.6786
2022-01-12,0.6786,0.6857,0.6774,0.685
2022-01-13,0.685,0.6891,0.6831,0.6861
2022-01-14,0.6861,0.6874,0.6792,0.6804
2022-01-17,0.6818,0.6819,0.6787,0.6801
2022-01-18,0.6801,0.681,0.6753,0.677
2022-01-19,0.6771,0.6812,0.6765,0.6784
2022-01-20,0.6784,0.6806,0.675,0.6757
2022-01-21,0.6757,0.6759,0.6708,0.6717
2022-01-24,0.6723,0.6728,0.6661,0.67
2022-01-25,0.67,0.6709,0.666,0.6687
2022-01-26,0.6687,0.6702,0.6638,0.6652
2022-01-27,0.6652,0.6661,0.657,0.6583
2022-01-28,0.6583,0.6596,0.653,0.6548
2022-01-31,0.6554,0.6597,0.6539,0.6576
2022-02-01,0.6576,0.6648,0.6566,0.6638
2022-02-02,0.6638,0.6662,0.6624,0.6632
2022-02-03,0.6631,0.6681,0.661,0.6661
2022-02-04,0.666,0.6684,0.659,0.6614
2022-02-07,0.661,0.6644,0.6599,0.6633
2022-02-08,0.6633,0.6653,0.6627,0.665
2022-02-09,0.665,0.6698,0.6641,0.6684
2022-02-10,0.6684,0.6733,0.6654,0.6673
2022-02-11,0.6673,0.6694,0.6627,0.6647
2022-02-14,0.6647,0.6655,0.6593,0.6616
2022-02-15,0.6616,0.6648,0.6602,0.664
2022-02-16,0.664,0.6691,0.6633,0.6679
2022-02-17,0.6679,0.6718,0.6659,0.6689
2022-02-18,0.6689,0.673,0.6687,0.6697
2022-02-21,0.6699,0.6734,0.6683,0.67
2022-02-22,0.67,0.6755,0.6681,0.6733
2022-02-23,0.6731,0.6809,0.6731,0.6772
2022-02-24,0.6773,0.6776,0.6631,0.6693
2022-02-25,0.6693,0.6751,0.6686,0.6743
2022-02-28,0.671,0.6777,0.6656,0.6772
2022-03-01,0.6772,0.6791,0.6741,0.6756
2022-03-02,0.6756,0.68,0.6744,0.6787
2022-03-03,0.6787,0.6809,0.6762,0.68
2022-03-04,0.68,0.6872,0.6768,0.686
2022-03-07,0.6854,0.6926,0.6821,0.6825
2022-03-08,0.6827,0.6851,0.68,0.6806
2022-03-09,0.6806,0.6853,0.6796,0.6839
2022-03-10,0.6839,0.6874,0.6811,0.6865
2022-03-11,0.6865,0.6875,0.6799,0.6809
2022-03-14,0.6812,0.6816,0.6745,0.6746
2022-03-15,0.6746,0.6792,0.6729,0.6771
2022-03-16,0.6771,0.6845,0.6742,0.6838
2022-03-17,0.6838,0.6899,0.6824,0.6882
2022-03-18,0.6882,0.6913,0.6867,0.6908
2022-03-21,0.6893,0.6923,0.6873,0.6886
2022-03-22,0.6886,0.6966,0.6864,0.6964
2022-03-23,0.6964,0.6989,0.6936,0.6974
2022-03-24,0.6974,0.6978,0.6941,0.6965
2022-03-25,0.6965,0.6987,0.6944,0.6972
2022-03-28,0.6947,0.6967,0.6888,0.6895
2022-03-29,0.6895,0.6946,0.6876,0.6935
2022-03-30,0.6935,0.6998,0.6926,0.6978
2022-03-31,0.6978,0.698,0.6928,0.6947
2022-04-01,0.6937,0.6948,0.6896,0.6927
2022-04-04,0.6922,0.6968,0.6905,0.6948
2022-04-05,0.6948,0.7034,0.6934,0.6948
2022-04-06,0.6947,0.6967,0.6897,0.6918
2022-04-07,0.6919,0.6937,0.6881,0.6891
2022-04-08,0.6891,0.69,0.6823,0.6849
2022-04-11,0.6849,0.6856,0.6814,0.6826
2022-04-12,0.6826,0.689,0.6806,0.6852
2022-04-13,0.6852,0.6902,0.6755,0.6796
2022-04-14,0.6796,0.6834,0.6768,0.6787
2022-04-15,0.6787,0.681,0.6759,0.6764
2022-04-18,0.6792,0.6793,0.6715,0.673
2022-04-19,0.6729,0.6764,0.672,0.6736
2022-04-20,0.6736,0.6813,0.673,0.6807
2022-04-21,0.6807,0.681,0.6727,0.6737
2022-04-22,0.6737,0.6741,0.6626,0.6639
2022-04-25,0.6666,0.6667,0.6582,0.6616
2022-04-26,0.6616,0.6645,0.6562,0.6563
2022-04-27,0.6563,0.6591,0.6528,0.6544
2022-04-28,0.6544,0.6547,0.6452,0.649
2022-04-29,0.649,0.6543,0.6452,0.6458
2022-05-02,0.6472,0.6475,0.6412,0.6434
2022-05-03,0.6434,0.6476,0.6411,0.6437
2022-05-04,0.6437,0.6556,0.6422,0.6544
2022-05-05,0.6544,0.6568,0.6393,0.643
2022-05-06,0.643,0.6458,0.6395,0.641
2022-05-09,0.6413,0.6419,0.632,0.6324
2022-05-10,0.6324,0.6348,0.6276,0.629
2022-05-11,0.629,0.638,0.6281,0.63
2022-05-12,0.63,0.6314,0.6217,0.6232
2022-05-13,0.6232,0.629,0.6224,0.6276
2022-05-16,0.627,0.6321,0.6229,0.631
2022-05-17,0.6309,0.6376,0.6305,0.6359
2022-05-18,0.6359,0.637,0.6291,0.6297
2022-05-19,0.6297,0.6417,0.6292,0.6381
2022-05-20,0.6381,0.6414,0.6364,0.6394
2022-05-23,0.6399,0.6492,0.6386,0.647
2022-05-24,0.647,0.6472,0.6423,0.6468
2022-05-25,0.6468,0.6514,0.6423,0.6476
2022-05-26,0.6476,0.65,0.6447,0.6479
2022-05-27,0.6479,0.655,0.6473,0.6532
2022-05-30,0.6536,0.656,0.6524,0.6556
2022-05-31,0.6556,0.6564,0.6483,0.6514
2022-06-01,0.6514,0.654,0.6465,0.6483
2022-06-02,0.6483,0.6565,0.6461,0.6559
2022-06-03,0.6559,0.6576,0.6501,0.651
2022-06-06,0.6529,0.6537,0.6485,0.6492
2022-06-07,0.6492,0.6499,0.6423,0.649
2022-06-08,0.649,0.6494,0.6435,0.6448
2022-06-09,0.6447,0.6461,0.638,0.6386
2022-06-10,0.6386,0.6435,0.6348,0.6358
2022-06-13,0.6357,0.6357,0.6246,0.6259
2022-06-14,0.6259,0.6293,0.6197,0.6216
2022-06-15,0.6216,0.6313,0.621,0.6288
2022-06-16,0.6288,0.6396,0.6233,0.636
2022-06-17,0.6361,0.637,0.627,0.6315
2022-06-20,0.6308,0.6364,0.6294,0.6333
2022-06-21,0.6333,0.6363,0.6318,0.6331
2022-06-22,0.6331,0.6337,0.6244,0.6285
2022-06-23,0.6285,0.6311,0.6248,0.6275
2022-06-24,0.6275,0.6327,0.6271,0.632
2022-06-27,0.6313,0.6327,0.6282,0.6303
2022-06-28,0.6304,0.6314,0.6237,0.624
2022-06-29,0.624,0.626,0.6205,0.6221
2022-06-30,0.6221,0.6254,0.6199,0.6244
2022-07-01,0.6244,0.625,0.6148,0.6192
2022-07-04,0.6193,0.6252,0.6187,0.6208
2022-07-05,0.6208,0.6227,0.6125,0.6172
2022-07-06,0.6172,0.6192,0.6132,0.6148
2022-07-07,0.6148,0.6195,0.614,0.6176
2022-07-08,0.6176,0.6207,0.6132,0.6192
2022-07-11,0.6179,0.6192,0.6097,0.6111
2022-07-12,0.6111,0.6146,0.61,0.6129
2022-07-13,0.613,0.6172,0.6081,0.6131
2022-07-14,0.6131,0.6137,0.6061,0.6129
2022-07-15,0.6129,0.6177,0.6108,0.6165
2022-07-18,0.6154,0.6201,0.6147,0.6154
2022-07-19,0.6154,0.624,0.6141,0.6225
2022-07-20,0.6225,0.6272,0.6217,0.6239
2022-07-21,0.6239,0.6254,0.6185,0.6252
2022-07-22,0.6252,0.6304,0.6212,0.6266
2022-07-25,0.6265,0.628,0.6215,0.6265
2022-07-26,0.6265,0.628,0.6225,0.6234
2022-07-27,0.6234,0.6278,0.6192,0.6263
2022-07-28,0.6263,0.6298,0.6251,0.6289
2022-07-29,0.6289,0.6329,0.6218,0.6278
2022-08-01,0.6274,0.6353,0.627,0.6331
2022-08-02,0.6331,0.6343,0.6252,0.6269
2022-08-03,0.6257,0.6281,0.6213,0.6267
2022-08-04,0.6267,0.6315,0.6258,0.6302
2022-08-05,0.6302,0.631,0.6213,0.6231
2022-08-08,0.6227,0.6304,0.6227,0.6285
2022-08-09,0.6286,0.6303,0.627,0.6288
2022-08-10,0.6288,0.6434,0.6275,0.6402
2022-08-11,0.6402,0.6463,0.6384,0.6435
2022-08-12,0.6435,0.6468,0.6423,0.6452
2022-08-15,0.6452,0.6458,0.6356,0.6367
2022-08-16,0.6367,0.6371,0.6317,0.6346
2022-08-17,0.6346,0.6383,0.6258,0.6283
2022-08-18,0.6283,0.6313,0.6247,0.626
2022-08-19,0.6261,0.6278,0.6166,0.6194
2022-08-22,0.6185,0.6215,0.6157,0.6168
2022-08-23,0.6168,0.6245,0.616,0.6216
2022-08-24,0.6216,0.623,0.6163,0.6187
2022-08-25,0.6187,0.6251,0.6177,0.6231
2022-08-26,0.6231,0.6233,0.6134,0.6137
2022-08-29,0.6146,0.6168,0.6102,0.6154
2022-08-30,0.6154,0.6194,0.6123,0.6129
2022-08-31,0.6129,0.6155,0.6111,0.6119
2022-09-01,0.6119,0.614,0.6061,0.608
2022-09-02,0.608,0.6141,0.6051,0.6103
2022-09-05,0.6105,0.6118,0.6078,0.6095
2022-09-06,0.6095,0.6129,0.6035,0.6039
2022-09-07,0.6039,0.6077,0.5997,0.6076
2022-09-08,0.6076,0.6081,0.6031,0.6054
2022-09-09,0.6054,0.6152,0.6048,0.6109
2022-09-12,0.6113,0.6158,0.6057,0.6137
2022-09-13,0.6137,0.6161,0.5987,0.5997
2022-09-14,0.5997,0.6025,0.5977,0.6003
2022-09-15,0.6003,0.6026,0.5964,0.5966
2022-09-16,0.5966,0.5994,0.5941,0.5989
2022-09-19,0.5975,0.6002,0.593,0.596
2022-09-20,0.596,0.5976,0.5886,0.5894
2022-09-21,0.5894,0.5911,0.5843,0.5853
2022-09-22,0.5853,0.5888,0.5804,0.5849
2022-09-23,0.5849,0.5856,0.573,0.5745
2022-09-26,0.5735,0.5756,0.5625,0.5637
2022-09-27,0.5637,0.5722,0.5625,0.5639
2022-09-28,0.564,0.5733,0.5565,0.573
2022-09-29,0.573,0.5735,0.5648,0.5727
2022-09-30,0.5727,0.5751,0.5591,0.56
2022-10-03,0.5603,0.5731,0.5601,0.5722
2022-10-04,0.5723,0.5758,0.5681,0.5731
2022-10-05,0.5731,0.5805,0.5661,0.5739
2022-10-06,0.5739,0.5814,0.564,0.5661
2022-10-07,0.566,0.5674,0.5598,0.5611
2022-10-10,0.5608,0.5629,0.5545,0.5567
2022-10-11,0.5567,0.5657,0.5536,0.5583
2022-10-12,0.5583,0.5676,0.556,0.5609
2022-10-13,0.5609,0.5655,0.5512,0.5638
2022-10-14,0.5637,0.5682,0.555,0.5562
2022-10-17,0.556,0.5649,0.5552,0.5634
2022-10-18,0.5634,0.5719,0.5613,0.5685
2022-10-19,0.5685,0.5708,0.565,0.5671
2022-10-20,0.5671,0.5742,0.5623,0.5678
2022-10-21,0.5678,0.5771,0.56,0.5749
2022-10-24,0.5775,0.5793,0.5657,0.5694
2022-10-25,0.5694,0.578,0.5673,0.574
2022-10-26,0.575,0.5845,0.5726,0.5835
2022-10-27,0.5834,0.587,0.5789,0.5828
2022-10-28,0.5828,0.5873,0.5783,0.5808
2022-10-31,0.5814,0.5835,0.5775,0.5814
2022-11-01,0.5814,0.5903,0.5809,0.5842
2022-11-02,0.5842,0.5942,0.5814,0.582
2022-11-03,0.582,0.5839,0.5741,0.5773
2022-11-04,0.5773,0.5936,0.5757,0.5931
2022-11-07,0.5925,0.5946,0.5845,0.5939
2022-11-08,0.5939,0.6,0.5899,0.5955
2022-11-09,0.5955,0.5969,0.5873,0.5883
2022-11-10,0.5883,0.6041,0.5841,0.6025
2022-11-11,0.6025,0.613,0.5985,0.6104
2022-11-14,0.61,0.6131,0.6062,0.6096
2022-11-15,0.6096,0.6203,0.6086,0.6156
2022-11-16,0.6156,0.6194,0.6129,0.6151
2022-11-17,0.6152,0.6168,0.6065,0.6129
2022-11-18,0.6129,0.6206,0.6113,0.6148
2022-11-21,0.6171,0.6176,0.6088,0.6101
2022-11-22,0.6101,0.6163,0.6095,0.6154
2022-11-23,0.6154,0.625,0.6138,0.6243
2022-11-24,0.6243,0.6289,0.6237,0.6264
2022-11-25,0.6264,0.6278,0.6219,0.6247
2022-11-28,0.6225,0.6244,0.6156,0.6163
2022-11-29,0.6163,0.6254,0.616,0.6201
2022-11-30,0.6202,0.6313,0.619,0.6297
2022-12-01,0.6297,0.64,0.6252,0.6362
2022-12-02,0.6362,0.6418,0.6328,0.6401
2022-12-05,0.6383,0.6443,0.6303,0.6317
2022-12-06,0.6317,0.6355,0.6304,0.6323
2022-12-07,0.6323,0.6384,0.631,0.6355
2022-12-08,0.6355,0.6389,0.6327,0.6377
2022-12-09,0.6377,0.6427,0.636,0.641
2022-12-12,0.6405,0.6422,0.6366,0.6382
2022-12-13,0.6382,0.6514,0.6374,0.6464
2022-12-14,0.6464,0.647,0.6403,0.6456
2022-12-15,0.6456,0.6467,0.632,0.6344
2022-12-16,0.6345,0.6396,0.6332,0.6373
2022-12-19,0.6371,0.6409,0.6343,0.6367
2022-12-20,0.6367,0.6395,0.6301,0.6347
2022-12-21,0.6347,0.6351,0.6277,0.6296
2022-12-22,0.6296,0.633,0.6231,0.6247
2022-12-23,0.6246,0.6305,0.6234,0.628
2022-12-26,0.6289,0.6301,0.6254,0.6297
2022-12-27,0.6296,0.6318,0.6264,0.6276
2022-12-28,0.6276,0.6355,0.6258,0.6311
2022-12-29,0.6311,0.6358,0.6298,0.6347
2022-12-30,0.6346,0.6372,0.6311,0.635
2023-01-02,0.6341,0.6356,0.6314,0.6317
2023-01-03,0.6317,0.6362,0.62,0.6252
2023-01-04,0.6252,0.6353,0.624,0.6294
2023-01-05,0.6294,0.6309,0.6211,0.6234
2023-01-06,0.6234,0.6361,0.6191,0.6347
2023-01-09,0.6338,0.6412,0.633,0.6372
2023-01-10,0.6372,0.6389,0.6343,0.6371
2023-01-11,0.6371,0.6388,0.6335,0.6365
2023-01-12,0.6365,0.6417,0.6321,0.6395
2023-01-13,0.6395,0.6416,0.6335,0.6375
2023-01-16,0.6371,0.6427,0.6361,0.6381
2023-01-17,0.6381,0.6438,0.6367,0.6425
2023-01-18,0.6424,0.653,0.6404,0.6443
2023-01-19,0.6443,0.6449,0.6365,0.6396
2023-01-20,0.6396,0.6477,0.6392,0.6472
2023-01-23,0.6451,0.65,0.6438,0.649
2023-01-24,0.649,0.6525,0.6464,0.6504
2023-01-25,0.6505,0.6507,0.645,0.6479
2023-01-26,0.6479,0.6514,0.6457,0.6489
2023-01-27,0.6489,0.6512,0.6462,0.6493
2023-01-30,0.6485,0.6508,0.6462,0.6469
2023-01-31,0.6469,0.6479,0.6413,0.644
2023-02-01,0.644,0.6508,0.6417,0.6506
2023-02-02,0.6506,0.6538,0.6463,0.6476
2023-02-03,0.6476,0.6487,0.6323,0.6331
2023-02-06,0.6337,0.6351,0.627,0.6305
2023-02-07,0.6305,0.6359,0.6273,0.6326
2023-02-08,0.6326,0.6348,0.6297,0.6307
2023-02-09,0.6307,0.6389,0.6303,0.6327
2023-02-10,0.6327,0.6346,0.6299,0.6305
2023-02-13,0.6304,0.6366,0.629,0.6358
2023-02-14,0.6358,0.639,0.6297,0.6338
2023-02-15,0.6338,0.6338,0.6253,0.6281
2023-02-16,0.6281,0.6309,0.6233,0.6257
2023-02-17,0.6257,0.6264,0.6194,0.6247
2023-02-20,0.6237,0.6262,0.6222,0.6253
2023-02-21,0.6253,0.6262,0.6203,0.6222
2023-02-22,0.6215,0.6252,0.6206,0.6218
2023-02-23,0.6218,0.6251,0.6203,0.6228
2023-02-24,0.6228,0.6244,0.6152,0.6165
2023-02-27,0.6169,0.618,0.6131,0.6167
2023-02-28,0.6168,0.6208,0.6133,0.6185
2023-03-01,0.6185,0.6276,0.6166,0.6257
2023-03-02,0.6257,0.6259,0.6199,0.6218
2023-03-03,0.6218,0.6242,0.6193,0.622
2023-03-06,0.6219,0.6225,0.6173,0.6197
2023-03-07,0.6197,0.6222,0.6104,0.6107
2023-03-08,0.6107,0.6138,0.6085,0.6107
2023-03-09,0.6107,0.6151,0.6096,0.61
2023-03-10,0.61,0.6177,0.6092,0.613
2023-03-13,0.6149,0.6264,0.6135,0.622
2023-03-14,0.622,0.6248,0.62,0.6236
2023-03-15,0.6236,0.6265,0.6173,0.6188
2023-03-16,0.6188,0.6197,0.614,0.6197
2023-03-17,0.6197,0.6277,0.6185,0.6269
2023-03-20,0.6255,0.6306,0.6229,0.6247
2023-03-21,0.6247,0.6256,0.6167,0.6194
2023-03-22,0.6194,0.6283,0.6172,0.6222
2023-03-23,0.6222,0.6294,0.6219,0.625
2023-03-24,0.6249,0.6254,0.6192,0.6203
2023-03-27,0.6205,0.6212,0.6181,0.6197
2023-03-28,0.6197,0.6255,0.6196,0.6253
2023-03-29,0.6253,0.6271,0.6215,0.6225
2023-03-30,0.6225,0.6266,0.6203,0.6264
2023-03-31,0.6263,0.6298,0.6237,0.6258
2023-04-03,0.6266,0.63,0.6208,0.6297
2023-04-04,0.6297,0.6315,0.6274,0.6313
2023-04-05,0.6313,0.6379,0.6285,0.6318
2023-04-06,0.6318,0.6325,0.624,0.6243
2023-04-07,0.6243,0.627,0.621,0.6248
2023-04-10,0.6248,0.6258,0.6194,0.6218
2023-04-11,0.6218,0.6234,0.6184,0.619
2023-04-12,0.619,0.6242,0.6182,0.6213
2023-04-13,0.6213,0.6315,0.6203,0.6296
2023-04-14,0.6295,0.6315,0.6195,0.6205
2023-04-17,0.6208,0.6212,0.6162,0.6181
2023-04-18,0.6181,0.6225,0.6178,0.6208
2023-04-19,0.6208,0.6226,0.6173,0.6201
2023-04-20,0.62,0.6206,0.6149,0.6174
2023-04-21,0.6174,0.618,0.6127,0.6139
2023-04-24,0.6141,0.6168,0.6126,0.6167
2023-04-25,0.6167,0.6187,0.6133,0.6137
2023-04-26,0.6137,0.6149,0.6112,0.6117
2023-04-27,0.6117,0.6161,0.6115,0.6148
2023-04-28,0.6148,0.6187,0.6124,0.6182
2023-05-01,0.6181,0.62,0.6161,0.6167
2023-05-02,0.6167,0.6218,0.6163,0.6208
2023-05-03,0.6208,0.6261,0.6206,0.6229
2023-05-04,0.6229,0.6299,0.6207,0.6281
2023-05-05,0.6281,0.6316,0.6263,0.6292
2023-05-08,0.63,0.6359,0.6291,0.6344
2023-05-09,0.6344,0.6349,0.6318,0.6335
2023-05-10,0.6335,0.6381,0.6324,0.6367
2023-05-11,0.6367,0.6385,0.6289,0.6298
2023-05-12,0.6298,0.6308,0.6182,0.6193
2023-05-15,0.6202,0.6243,0.6186,0.6242
2023-05-16,0.6242,0.626,0.622,0.6231
2023-05-17,0.6231,0.6273,0.6227,0.6249
2023-05-18,0.6249,0.6269,0.6204,0.6226
2023-05-19,0.6226,0.6306,0.6223,0.6283
2023-05-22,0.6283,0.6292,0.6262,0.6287
2023-05-23,0.6287,0.6303,0.6234,0.6248
2023-05-24,0.6248,0.6257,0.6094,0.6112
2023-05-25,0.6112,0.6114,0.6044,0.6063
2023-05-26,0.6063,0.6096,0.6033,0.6051
2023-05-29,0.6071,0.6071,0.6045,0.6056
2023-05-30,0.6056,0.6067,0.6025,0.6044
2023-05-31,0.6044,0.6049,0.5985,0.6022
2023-06-01,0.6022,0.6077,0.5991,0.6071
2023-06-02,0.6071,0.6111,0.6051,0.6067
2023-06-05,0.6056,0.6085,0.6041,0.607
2023-06-06,0.607,0.61,0.6046,0.6078
2023-06-07,0.6078,0.6097,0.6031,0.6037
2023-06-08,0.6037,0.6099,0.6031,0.6095
2023-06-09,0.6095,0.6139,0.6085,0.6129
2023-06-12,0.6122,0.6153,0.6106,0.6122
2023-06-13,0.6122,0.6178,0.6107,0.6149
2023-06-14,0.6149,0.6236,0.6142,0.6207
2023-06-15,0.6207,0.6243,0.6156,0.6233
2023-06-16,0.6233,0.6248,0.621,0.6236
2023-06-19,0.6226,0.6238,0.6192,0.6201
2023-06-20,0.6201,0.6211,0.6134,0.6168
2023-06-21,0.6168,0.6218,0.6156,0.6202
2023-06-22,0.6202,0.6223,0.6174,0.6178
2023-06-23,0.6178,0.6191,0.6117,0.6143
2023-06-26,0.6134,0.6177,0.6133,0.6164
2023-06-27,0.6164,0.6201,0.6152,0.6163
2023-06-28,0.6163,0.6167,0.6069,0.6075
2023-06-29,0.6075,0.6102,0.6051,0.607
2023-06-30,0.607,0.6142,0.6059,0.6125
2023-07-03,0.613,0.617,0.6119,0.6153
2023-07-04,0.6153,0.6213,0.6141,0.6191
2023-07-05,0.6191,0.6207,0.6175,0.6179
2023-07-06,0.6179,0.6219,0.6133,0.6157
2023-07-07,0.6157,0.622,0.6153,0.621
2023-07-10,0.6203,0.6218,0.6167,0.621
2023-07-11,0.621,0.6225,0.6167,0.6199
2023-07-12,0.6198,0.6309,0.6183,0.6297
2023-07-13,0.6297,0.6395,0.629,0.6393
2023-07-14,0.6393,0.6412,0.6365,0.637
2023-07-17,0.636,0.6372,0.6309,0.6325
2023-07-18,0.6325,0.6344,0.626,0.6273
2023-07-19,0.6273,0.6315,0.6225,0.6263
2023-07-20,0.6263,0.6308,0.6213,0.6235
2023-07-21,0.6235,0.6241,0.6164,0.6169
2023-07-24,0.6174,0.6215,0.6156,0.6205
2023-07-25,0.6205,0.623,0.619,0.6221
2023-07-26,0.6221,0.6235,0.6184,0.6209
2023-07-27,0.6209,0.6274,0.6175,0.6183
2023-07-28,0.6183,0.6193,0.6121,0.616
2023-07-31,0.6155,0.6226,0.615,0.6209
2023-08-01,0.6209,0.6217,0.6131,0.6149
2023-08-02,0.6149,0.6169,0.6069,0.608
2023-08-03,0.608,0.6098,0.6061,0.6077
2023-08-04,0.6077,0.6133,0.607,0.6094
2023-08-07,0.6105,0.6117,0.6085,0.6106
2023-08-08,0.6106,0.611,0.6035,0.6066
2023-08-09,0.6066,0.6095,0.6045,0.6052
2023-08-10,0.6052,0.6118,0.602,0.6021
2023-08-11,0.6021,0.604,0.5975,0.5984
2023-08-14,0.5993,0.5994,0.5944,0.5976
2023-08-15,0.5976,0.6,0.5949,0.5952
2023-08-16,0.5952,0.5993,0.5927,0.5938
2023-08-17,0.5938,0.5964,0.5903,0.5925
2023-08-18,0.5925,0.5947,0.5909,0.5923
2023-08-21,0.5936,0.5941,0.5897,0.5928
2023-08-22,0.5928,0.5972,0.592,0.5946
2023-08-23,0.5946,0.5985,0.5927,0.5979
2023-08-24,0.5979,0.5982,0.5916,0.5923
2023-08-25,0.5923,0.5943,0.5886,0.5908
2023-08-28,0.5914,0.5926,0.5895,0.591
2023-08-29,0.5911,0.5978,0.5888,0.5972
2023-08-30,0.5972,0.6007,0.594,0.5955
2023-08-31,0.5955,0.5977,0.5931,0.5967
2023-09-01,0.5967,0.6015,0.5935,0.5945
2023-09-04,0.5951,0.5961,0.5932,0.5939
2023-09-05,0.5939,0.5948,0.5859,0.5884
2023-09-06,0.5884,0.5904,0.586,0.5873
2023-09-07,0.5873,0.5894,0.5863,0.5875
2023-09-08,0.5875,0.5918,0.5873,0.5884
2023-09-11,0.5917,0.5935,0.5885,0.5919
2023-09-12,0.5919,0.5924,0.5889,0.5904
2023-09-13,0.5903,0.5927,0.588,0.5918
2023-09-14,0.5918,0.5945,0.5902,0.5912
2023-09-15,0.5912,0.5938,0.5893,0.5899
2023-09-18,0.5908,0.5921,0.5895,0.5917
2023-09-19,0.5917,0.5948,0.5906,0.5936
2023-09-20,0.5936,0.5985,0.5921,0.5929
2023-09-21,0.5929,0.5951,0.5896,0.5931
2023-09-22,0.5931,0.5989,0.5919,0.596
2023-09-25,0.5965,0.5974,0.5943,0.5967
2023-09-26,0.5967,0.5974,0.5936,0.5945
2023-09-27,0.5945,0.5957,0.59,0.5923
2023-09-28,0.5923,0.5973,0.5914,0.5962
2023-09-29,0.5962,0.6049,0.596,0.5998
2023-10-02,0.6004,0.601,0.5943,0.5947
2023-10-03,0.5947,0.5956,0.5888,0.5909
2023-10-04,0.5909,0.5925,0.5871,0.5913
2023-10-05,0.5913,0.5968,0.591,0.5966
2023-10-06,0.5966,0.6004,0.5924,0.599
2023-10-09,0.5976,0.6028,0.596,0.6023
2023-10-10,0.6022,0.6049,0.5999,0.6046
2023-10-11,0.6046,0.6056,0.6007,0.602
2023-10-12,0.602,0.6026,0.5925,0.5927
2023-10-13,0.5927,0.5936,0.5884,0.5885
2023-10-16,0.5901,0.593,0.5899,0.5927
2023-10-17,0.5928,0.5929,0.5871,0.5897
2023-10-18,0.5897,0.592,0.5851,0.5856
2023-10-19,0.5856,0.5867,0.5816,0.5849
2023-10-20,0.5849,0.5852,0.5817,0.5828
2023-10-23,0.5835,0.5858,0.5808,0.5846
2023-10-24,0.5845,0.5873,0.5829,0.5844
2023-10-25,0.5844,0.587,0.5801,0.5802
2023-10-26,0.5802,0.583,0.5774,0.5821
2023-10-27,0.5821,0.5844,0.5806,0.5811
2023-10-30,0.5824,0.5845,0.5805,0.5844
2023-10-31,0.5844,0.5857,0.5804,0.5825
2023-11-01,0.5825,0.5859,0.5789,0.5846
2023-11-02,0.5846,0.5917,0.5844,0.5899
2023-11-03,0.5899,0.6001,0.5885,0.5998
2023-11-06,0.5994,0.6002,0.596,0.5964
2023-11-07,0.5964,0.597,0.5911,0.5936
2023-11-08,0.5936,0.5942,0.5906,0.5911
2023-11-09,0.5911,0.5955,0.5893,0.5894
2023-11-10,0.5894,0.5905,0.5878,0.5891
2023-11-13,0.5895,0.5899,0.587,0.5877
2023-11-14,0.5877,0.6013,0.5864,0.6008
2023-11-15,0.6008,0.6054,0.5998,0.6023
2023-11-16,0.6023,0.603,0.5963,0.5971
2023-11-17,0.5971,0.5997,0.594,0.5991
2023-11-20,0.599,0.6043,0.5977,0.6037
2023-11-21,0.6037,0.6086,0.6029,0.6049
2023-11-22,0.6049,0.6064,0.5997,0.6022
2023-11-23,0.6022,0.6066,0.6019,0.6048
2023-11-24,0.6048,0.609,0.6044,0.6074
2023-11-27,0.608,0.6108,0.6061,0.6098
2023-11-28,0.6098,0.6147,0.608,0.6136
2023-11-29,0.6136,0.6208,0.6132,0.6156
2023-11-30,0.6156,0.6182,0.6121,0.6155
2023-12-01,0.6155,0.621,0.6151,0.6209
2023-12-04,0.6195,0.6223,0.6151,0.6165
2023-12-05,0.6165,0.6174,0.6126,0.6129
2023-12-06,0.6129,0.6177,0.6128,0.6138
2023-12-07,0.6138,0.6193,0.6113,0.617
2023-12-08,0.617,0.6175,0.6104,0.6124
2023-12-11,0.6121,0.6132,0.6105,0.6124
2023-12-12,0.6124,0.617,0.6105,0.6134
2023-12-13,0.6134,0.6214,0.6084,0.6175
2023-12-14,0.6175,0.6249,0.617,0.6206
2023-12-15,0.6206,0.623,0.6178,0.6209
2023-12-18,0.619,0.6251,0.6186,0.6212
2023-12-19,0.6212,0.6273,0.6207,0.6272
2023-12-20,0.6272,0.6299,0.6242,0.6248
2023-12-21,0.6248,0.6296,0.6239,0.6295
2023-12-22,0.6295,0.6318,0.6276,0.6296
2023-12-25,0.63,0.6311,0.6282,0.6301
2023-12-26,0.6302,0.6332,0.6291,0.6328
2023-12-27,0.6328,0.6349,0.6308,0.634
2023-12-28,0.6341,0.6369,0.6324,0.6332
2023-12-29,0.6332,0.6359,0.6305,0.6319
2024-01-01,0.6323,0.6326,0.6323,0.6325
2024-01-02,0.6325,0.6328,0.6249,0.6252
2024-01-03,0.6252,0.6276,0.6219,0.6247
2024-01-04,0.6247,0.6285,0.6221,0.6235
2024-01-05,0.6235,0.6278,0.6181,0.6244
2024-01-08,0.6234,0.6261,0.6213,0.625
2024-01-09,0.625,0.6267,0.6226,0.6239
2024-01-10,0.6239,0.6254,0.6216,0.6227
2024-01-11,0.6227,0.6259,0.6196,0.6233
2024-01-12,0.6233,0.6278,0.6229,0.6241
