Date,Open,High,Low,Close
2021-04-08,48.575,48.65,48.515,48.54
2021-04-12,48.563,48.579,48.54,48.566
2021-04-13,48.55,48.576,48.525,48.556
2021-04-14,48.53,48.53,48.465,48.493
2021-04-15,48.431,48.51,48.431,48.445
2021-04-16,48.462,48.462,48.35,48.385
2021-04-19,48.375,48.42,48.36,48.36
2021-04-20,48.323,48.34,48.271,48.315
2021-04-21,48.327,48.45,48.32,48.44
2021-04-22,48.357,48.42,48.357,48.41
2021-04-23,48.44,48.44,48.372,48.384
2021-04-26,48.323,48.405,48.301,48.393
2021-04-27,48.313,48.432,48.313,48.39
2021-04-28,48.42,48.475,48.41,48.471
2021-04-29,48.46,48.465,48.295,48.295
2021-04-30,48.318,48.318,48.083,48.124
2021-05-03,48.113,48.132,48.025,48.048
2021-05-04,48.015,48.071,48.015,48.037
2021-05-05,48.022,48.133,47.959,48.033
2021-05-06,47.998,48.025,47.938,47.97
2021-05-07,47.94,47.94,47.873,47.873
2021-05-10,47.87,47.87,47.793,47.868
2021-05-11,47.859,47.921,47.818,47.823
2021-05-12,47.86,47.864,47.79,47.817
2021-05-14,47.842,47.86,47.776,47.814
2021-05-17,47.8,47.86,47.792,47.857
2021-05-18,47.88,47.9,47.811,47.815
2021-05-19,47.769,47.887,47.769,47.887
2021-05-20,47.87,47.97,47.853,47.948
2021-05-21,47.883,47.96,47.85,47.953
2021-05-24,47.897,48.079,47.897,48.07
2021-05-25,47.995,48.15,47.995,48.143
2021-05-26,48.149,48.175,48.097,48.155
2021-05-27,48.135,48.185,47.98,47.996
2021-05-28,47.984,47.985,47.79,47.81
2021-05-31,47.8,47.8,47.69,47.7
2021-06-01,47.64,47.765,47.615,47.76
2021-06-02,47.75,47.865,47.75,47.823
2021-06-03,47.757,47.833,47.757,47.83
2021-06-04,47.882,47.882,47.729,47.739
2021-06-07,47.76,47.76,47.653,47.66
2021-06-08,47.647,47.73,47.64,47.716
2021-06-09,47.708,47.763,47.708,47.735
2021-06-10,47.715,47.772,47.693,47.76
2021-06-11,47.74,47.74,47.685,47.7
2021-06-14,47.758,47.897,47.75,47.895
2021-06-15,47.893,48.038,47.88,48.03
2021-06-16,48.12,48.175,48.041,48.085
2021-06-17,48.285,48.445,48.259,48.39
2021-06-18,48.4,48.44,48.338,48.435
2021-06-21,48.47,48.72,48.455,48.692
2021-06-22,48.735,48.761,48.67,48.69
2021-06-23,48.692,48.848,48.675,48.795
2021-06-24,48.755,48.91,48.735,48.74
2021-06-25,48.66,48.66,48.467,48.483
2021-06-28,48.539,48.683,48.491,48.653
2021-06-29,48.597,48.66,48.46,48.51
2021-06-30,48.563,48.81,48.553,48.81
2021-07-01,48.89,49.123,48.89,49.115
2021-07-02,49.193,49.26,49.085,49.188
2021-07-05,49.095,49.325,49.09,49.245
2021-07-06,49.287,49.497,49.26,49.497
2021-07-07,49.75,49.89,49.72,49.805
2021-07-08,49.852,49.958,49.8,49.88
2021-07-09,49.95,50.156,49.929,50.075
2021-07-12,50.0,50.155,49.98,50.127
2021-07-13,50.088,50.263,49.94,50.005
2021-07-14,50.0,50.32,50.0,50.305
2021-07-15,50.305,50.42,50.1,50.215
2021-07-16,50.196,50.243,50.147,50.24
2021-07-19,50.363,50.496,50.33,50.343
2021-07-21,50.358,50.41,50.2,50.37
2021-07-22,50.239,50.32,50.12,50.143
2021-07-23,50.125,50.338,50.085,50.33
2021-07-26,50.237,50.41,50.214,50.34
2021-07-27,50.318,50.415,50.27,50.413
2021-07-28,50.472,50.49,50.365,50.393
2021-07-29,50.318,50.385,50.29,50.32
2021-07-30,50.293,50.337,50.02,50.02
2021-08-02,49.952,50.045,49.905,49.92
2021-08-03,49.858,49.979,49.615,49.615
2021-08-04,49.762,49.83,49.605,49.765
2021-08-05,49.845,50.364,49.765,50.255
2021-08-06,50.168,50.46,50.168,50.405
2021-08-09,50.45,50.458,50.32,50.39
2021-08-10,50.465,50.465,50.345,50.403
2021-08-11,50.482,50.482,50.37,50.41
2021-08-12,50.445,50.49,50.34,50.405
2021-08-13,50.48,50.48,50.364,50.468
2021-08-16,50.5,50.66,50.45,50.638
2021-08-17,50.667,50.667,50.348,50.4
2021-08-18,50.45,50.45,50.27,50.421
2021-08-19,50.49,50.615,50.395,50.555
2021-08-20,50.48,50.595,50.315,50.382
2021-08-23,50.4,50.408,50.175,50.26
2021-08-24,50.245,50.245,50.08,50.13
2021-08-25,50.13,50.163,49.865,49.885
2021-08-26,49.86,50.08,49.752,49.985
2021-08-27,50.014,50.145,49.93,49.95
2021-08-31,49.838,49.855,49.66,49.75
2021-09-01,49.695,50.085,49.695,50.085
2021-09-02,50.05,50.12,49.875,49.898
2021-09-03,49.73,49.895,49.659,49.827
2021-09-06,49.83,50.03,49.83,49.947
2021-09-07,49.92,50.03,49.865,50.011
2021-09-08,50.088,50.315,50.05,50.12
2021-09-09,50.15,50.18,49.895,49.93
2021-09-10,49.952,49.952,49.827,49.866
2021-09-13,49.888,50.055,49.88,49.978
2021-09-14,49.96,49.96,49.862,49.923
2021-09-15,49.942,49.942,49.795,49.795
2021-09-16,49.795,50.005,49.715,49.965
2021-09-17,49.938,50.035,49.868,49.96
2021-09-20,50.0,50.237,49.978,50.23
2021-09-21,50.17,50.239,50.089,50.151
2021-09-22,50.167,50.287,50.085,50.272
2021-09-23,50.38,50.431,50.275,50.34
2021-09-24,50.295,50.675,50.247,50.635
2021-09-27,50.78,51.036,50.71,50.997
2021-09-28,50.998,51.015,50.857,50.993
2021-09-29,51.0,51.003,50.83,50.86
2021-09-30,50.955,50.99,50.789,50.987
2021-10-01,50.965,50.975,50.8,50.8
2021-10-04,50.763,50.791,50.681,50.689
2021-10-05,50.718,50.838,50.63,50.656
2021-10-06,50.662,50.9,50.619,50.873
2021-10-07,50.85,50.863,50.563,50.575
2021-10-08,50.552,50.595,50.385,50.57
2021-10-11,50.487,50.775,50.487,50.775
2021-10-12,50.845,50.885,50.769,50.848
2021-10-13,50.863,50.863,50.605,50.69
2021-10-14,50.647,50.668,50.537,50.614
2021-10-15,50.658,50.777,50.618,50.715
2021-10-18,50.775,50.888,50.722,50.845
2021-10-19,50.833,50.882,50.685,50.73
2021-10-20,50.698,50.84,50.698,50.807
2021-10-21,50.863,50.872,50.77,50.82
2021-10-22,50.813,50.907,50.745,50.787
2021-10-25,50.745,50.818,50.707,50.71
2021-10-26,50.72,50.795,50.65,50.77
2021-10-27,50.79,50.823,50.71,50.731
2021-10-28,50.73,50.8,50.71,50.715
2021-10-29,50.669,50.669,50.36,50.42
2021-11-02,50.44,50.515,50.385,50.385
2021-11-03,50.6,50.6,50.475,50.57
2021-11-04,50.543,50.62,50.53,50.615
2021-11-05,50.6,50.62,50.32,50.345
2021-11-08,50.313,50.335,50.135,50.175
2021-11-09,50.148,50.173,49.93,50.105
2021-11-10,50.188,50.188,50.015,50.077
2021-11-11,50.1,50.243,50.1,50.16
2021-11-12,50.147,50.147,49.86,49.865
2021-11-15,49.81,50.184,49.775,50.184
2021-11-16,50.158,50.348,50.143,50.325
2021-11-17,50.35,50.455,50.318,50.395
2021-11-18,50.298,50.368,50.235,50.243
2021-11-19,50.323,50.43,50.22,50.425
2021-11-22,50.583,50.765,50.57,50.64
2021-11-23,50.643,50.749,50.585,50.592
2021-11-24,50.688,50.693,50.34,50.34
2021-11-25,50.318,50.535,50.314,50.388
2021-11-26,50.4,50.558,50.345,50.428
2021-11-29,50.463,50.47,50.345,50.383
2021-12-01,50.378,50.445,50.33,50.365
2021-12-02,50.385,50.433,50.359,50.41
2021-12-03,50.41,50.465,50.335,50.387
2021-12-06,50.438,50.438,50.32,50.417
2021-12-07,50.438,50.438,50.225,50.375
2021-12-09,50.293,50.37,50.198,50.285
2021-12-10,50.237,50.39,50.237,50.365
2021-12-13,50.295,50.372,50.263,50.34
2021-12-14,50.335,50.38,50.325,50.363
2021-12-15,50.358,50.36,50.28,50.295
2021-12-16,50.253,50.253,49.96,49.98
2021-12-17,49.955,50.033,49.89,50.025
2021-12-20,49.965,50.037,49.908,49.939
2021-12-21,49.853,49.96,49.853,49.948
2021-12-22,49.927,50.19,49.904,50.19
2021-12-23,50.098,50.187,50.048,50.048
2021-12-24,50.045,50.075,49.96,50.03
2021-12-27,50.46,50.468,50.075,50.236
2021-12-28,50.188,50.457,50.135,50.448
2021-12-29,50.535,50.995,50.535,50.987
2021-12-31,50.97,50.998,50.755,50.99
2022-01-03,50.993,51.002,50.945,50.998
2022-01-04,51.25,51.299,51.173,51.298
2022-01-05,51.275,51.3,50.9,50.955
2022-01-06,50.95,51.21,50.925,51.18
2022-01-07,51.203,51.37,51.185,51.355
2022-01-10,51.4,51.44,51.275,51.31
2022-01-11,51.413,51.413,51.08,51.155
2022-01-12,51.035,51.245,50.955,51.205
2022-01-13,51.085,51.228,50.995,51.055
2022-01-14,51.037,51.145,50.985,51.112
2022-01-17,51.125,51.335,51.125,51.248
2022-01-18,51.317,51.479,51.205,51.478
2022-01-19,51.493,51.5,51.405,51.497
2022-01-20,51.5,51.5,51.357,51.36
2022-01-21,51.323,51.461,51.308,51.385
2022-01-24,51.29,51.35,51.265,51.3
2022-01-25,51.398,51.408,51.205,51.255
2022-01-26,51.232,51.308,51.183,51.303
2022-01-27,51.35,51.44,51.31,51.335
2022-01-28,51.425,51.5,51.225,51.23
2022-01-31,51.16,51.225,50.965,50.975
2022-02-02,51.0,51.175,51.0,51.048
2022-02-03,50.981,51.1,50.92,51.05
2022-02-04,51.038,51.13,50.965,51.125
2022-02-07,51.1,51.39,51.075,51.39
2022-02-08,51.4,51.497,51.38,51.495
2022-02-09,51.443,51.443,51.325,51.353
2022-02-10,51.28,51.37,51.21,51.252
2022-02-11,51.313,51.36,51.298,51.333
2022-02-14,51.395,51.413,51.32,51.36
2022-02-15,51.462,51.462,51.338,51.382
2022-02-16,51.357,51.357,51.266,51.29
2022-02-17,51.415,51.415,51.232,51.338
2022-02-18,51.382,51.382,51.28,51.357
2022-02-21,51.42,51.435,51.375,51.39
2022-02-22,51.458,51.467,51.41,51.46
2022-02-23,51.433,51.433,51.105,51.115
2022-02-24,51.2,51.42,51.145,51.35
2022-02-28,51.44,51.44,51.272,51.28
2022-03-01,51.237,51.29,51.217,51.235
2022-03-02,51.35,51.45,51.32,51.43
2022-03-03,51.48,51.497,51.428,51.495
2022-03-04,51.542,51.743,51.48,51.742
2022-03-07,51.875,52.187,51.85,52.165
2022-03-08,52.3,52.335,52.03,52.3
2022-03-09,52.27,52.303,52.165,52.23
2022-03-10,52.15,52.24,52.045,52.168
2022-03-11,52.158,52.34,52.158,52.29
2022-03-14,52.293,52.487,52.293,52.485
2022-03-15,52.405,52.46,52.341,52.41
2022-03-16,52.395,52.395,52.2,52.33
2022-03-17,52.16,52.213,52.11,52.155
2022-03-18,52.265,52.418,52.225,52.35
2022-03-21,52.388,52.395,52.32,52.36
2022-03-22,52.33,52.471,52.325,52.452
2022-03-23,52.445,52.45,52.34,52.395
2022-03-24,52.417,52.43,52.263,52.323
2022-03-25,52.329,52.333,52.135,52.148
2022-03-28,52.195,52.3,52.085,52.125
2022-03-29,52.028,52.13,51.995,52.09
2022-03-30,52.028,52.035,51.92,52.028
2022-03-31,52.063,52.092,51.745,51.755
2022-04-01,51.717,51.8,51.54,51.668
2022-04-04,51.61,51.625,51.325,51.37
2022-04-05,51.3,51.355,51.149,51.208
2022-04-06,51.252,51.435,51.252,51.435
2022-04-07,51.39,51.423,51.338,51.418
2022-04-08,51.458,51.607,51.438,51.588
2022-04-11,51.768,52.077,51.685,52.045
2022-04-12,52.118,52.278,52.065,52.12
2022-04-13,52.075,52.075,51.875,52.033
2022-04-18,52.118,52.285,52.118,52.268
2022-04-19,52.49,52.49,52.32,52.463
2022-04-20,52.499,52.499,52.425,52.483
2022-04-21,52.498,52.498,52.355,52.368
2022-04-22,52.47,52.487,52.22,52.33
2022-04-25,52.33,52.48,52.325,52.415
2022-04-26,52.342,52.365,52.13,52.265
2022-04-27,52.35,52.37,52.12,52.12
2022-04-28,52.083,52.4,51.97,52.255
2022-04-29,52.3,52.425,52.158,52.193
2022-05-02,52.257,52.39,52.23,52.375
2022-05-04,52.35,52.499,52.35,52.495
2022-05-05,52.475,52.475,52.25,52.395
2022-05-06,52.452,52.5,52.443,52.497
2022-05-10,52.459,52.465,52.35,52.38
2022-05-11,52.355,52.42,52.215,52.283
2022-05-12,52.21,52.482,52.2,52.482
2022-05-13,52.445,52.475,52.4,52.457
2022-05-16,52.453,52.499,52.38,52.493
2022-05-17,52.49,52.49,52.41,52.436
2022-05-18,52.443,52.46,52.363,52.455
2022-05-19,52.482,52.482,52.283,52.46
2022-05-20,52.413,52.438,52.126,52.225
2022-05-23,52.345,52.352,52.155,52.27
2022-05-24,52.237,52.38,52.2,52.33
2022-05-25,52.375,52.41,52.306,52.357
2022-05-26,52.455,52.478,52.302,52.41
2022-05-27,52.433,52.433,52.237,52.335
2022-05-30,52.333,52.333,52.155,52.318
2022-05-31,52.42,52.44,52.376,52.389
2022-06-01,52.482,52.489,52.395,52.487
2022-06-02,52.465,52.791,52.465,52.791
2022-06-03,52.66,52.917,52.65,52.866
2022-06-06,52.905,52.97,52.85,52.872
2022-06-07,52.89,52.971,52.885,52.959
2022-06-08,52.975,52.975,52.86,52.921
2022-06-09,52.98,52.98,52.909,52.96
2022-06-10,52.935,52.985,52.931,52.985
2022-06-13,53.278,53.298,52.982,53.295
2022-06-14,53.3,53.385,53.128,53.246
2022-06-15,53.185,53.46,53.185,53.451
2022-06-16,53.5,53.5,53.295,53.478
2022-06-17,53.5,53.755,53.432,53.745
2022-06-20,53.675,54.102,53.675,54.073
2022-06-21,54.09,54.413,54.058,54.265
2022-06-22,54.243,54.615,54.215,54.49
2022-06-23,54.6,54.675,54.365,54.675
2022-06-24,54.638,54.99,54.61,54.99
2022-06-27,54.95,55.147,54.795,54.795
2022-06-28,54.725,54.868,54.64,54.75
2022-06-29,54.605,55.08,54.6,55.074
2022-06-30,55.05,55.118,54.815,54.975
2022-07-01,54.91,55.285,54.9,55.08
2022-07-04,55.0,55.198,54.97,55.075
2022-07-05,55.15,55.26,54.985,55.255
2022-07-06,55.25,55.75,55.188,55.693
2022-07-07,55.675,56.075,55.675,56.07
2022-07-08,56.005,56.13,55.845,55.935
2022-07-11,56.0,56.025,55.875,55.993
2022-07-12,55.99,56.439,55.99,56.375
2022-07-13,56.45,56.45,56.237,56.275
2022-07-14,56.412,56.45,55.97,56.155
2022-07-15,56.415,56.44,56.3,56.415
2022-07-18,56.425,56.427,56.295,56.368
2022-07-19,56.412,56.412,56.265,56.275
2022-07-20,56.287,56.354,56.19,56.31
2022-07-21,56.298,56.42,56.275,56.368
2022-07-22,56.412,56.44,56.27,56.298
2022-07-25,56.183,56.287,56.095,56.095
2022-07-26,55.927,55.932,55.315,55.315
2022-07-27,55.862,55.862,55.41,55.705
2022-07-28,55.55,55.975,55.535,55.835
2022-07-29,55.855,55.858,55.057,55.15
2022-08-01,55.488,55.513,55.325,55.325
2022-08-02,55.375,55.441,55.33,55.438
2022-08-03,55.45,55.765,55.45,55.74
2022-08-04,55.682,55.77,55.58,55.615
2022-08-05,55.575,55.579,55.165,55.205
2022-08-08,55.45,55.705,55.45,55.543
2022-08-09,55.52,55.653,55.395,55.605
2022-08-10,55.643,55.825,55.643,55.673
2022-08-11,55.45,55.568,55.31,55.31
2022-08-12,55.362,55.66,55.362,55.625
2022-08-15,55.715,55.885,55.708,55.843
2022-08-16,55.763,56.08,55.75,55.84
2022-08-17,55.885,55.905,55.712,55.88
2022-08-18,55.843,55.966,55.765,55.88
2022-08-19,55.928,56.06,55.885,55.945
2022-08-22,56.013,56.206,56.0,56.206
2022-08-23,56.27,56.338,56.07,56.09
2022-08-25,55.913,56.087,55.908,56.043
2022-08-26,56.09,56.118,55.995,56.033
2022-08-30,56.055,56.315,56.055,56.225
2022-08-31,56.162,56.205,56.13,56.156
2022-09-01,56.188,56.44,56.135,56.435
2022-09-02,56.5,56.908,56.475,56.77
2022-09-05,56.638,56.995,56.6,56.985
2022-09-06,56.99,56.998,56.868,56.994
2022-09-07,57.0,57.503,57.0,57.143
2022-09-08,57.063,57.397,57.055,57.135
2022-09-09,57.052,57.073,56.79,56.83
2022-09-12,56.775,57.065,56.775,56.868
2022-09-13,56.888,56.945,56.728,56.793
2022-09-14,56.825,57.265,56.8,57.095
2022-09-15,57.075,57.165,56.975,57.165
2022-09-16,57.4,57.425,57.158,57.415
2022-09-19,57.4,57.463,57.313,57.425
2022-09-20,57.35,57.518,57.35,57.49
2022-09-21,57.55,57.999,57.525,57.995
2022-09-22,58.038,58.502,58.038,58.49
2022-09-23,58.47,58.495,58.265,58.495
2022-09-27,58.75,58.995,58.743,58.989
2022-09-28,58.933,59.005,58.883,58.992
2022-09-29,58.957,58.998,58.75,58.982
2022-09-30,58.632,58.775,58.525,58.647
2022-10-03,58.95,58.998,58.738,58.995
2022-10-04,58.982,58.99,58.637,58.67
2022-10-05,58.6,58.775,58.395,58.665
2022-10-06,58.645,58.715,58.548,58.67
2022-10-07,58.65,58.931,58.65,58.925
2022-10-10,58.972,59.002,58.965,58.993
2022-10-11,58.961,59.0,58.835,58.865
2022-10-12,58.843,59.0,58.843,58.965
2022-10-13,59.0,59.001,58.865,58.999
2022-10-14,58.996,58.996,58.895,58.945
2022-10-17,58.947,59.004,58.944,58.999
2022-10-18,58.978,58.993,58.803,58.829
2022-10-19,58.838,58.984,58.784,58.97
2022-10-20,58.98,59.005,58.935,58.95
2022-10-21,58.942,58.965,58.69,58.764
2022-10-24,58.813,58.895,58.745,58.87
2022-10-25,58.845,58.925,58.794,58.8
2022-10-26,58.763,58.845,58.46,58.463
2022-10-27,58.65,58.65,58.11,58.23
2022-10-28,58.174,58.33,57.83,57.98
2022-11-02,58.055,58.597,58.038,58.48
2022-11-03,58.55,58.875,58.225,58.825
2022-11-04,58.89,58.925,58.358,58.565
2022-11-07,58.47,58.645,58.449,58.6
2022-11-08,58.7,58.775,58.105,58.28
2022-11-09,58.644,58.644,57.925,58.015
2022-11-10,58.8,58.8,58.005,58.197
2022-11-11,57.888,57.963,57.15,57.263
2022-11-14,57.188,57.386,57.188,57.295
2022-11-15,57.217,57.46,57.202,57.228
2022-11-16,57.237,57.55,57.2,57.355
2022-11-17,57.275,57.523,57.263,57.37
2022-11-18,57.388,57.449,57.238,57.25
2022-11-21,57.205,57.37,57.188,57.36
2022-11-22,57.288,57.463,57.255,57.393
2022-11-23,57.361,57.361,56.955,56.97
2022-11-24,56.875,56.938,56.68,56.79
2022-11-25,56.75,56.835,56.66,56.685
2022-11-28,56.7,56.888,56.655,56.655
2022-11-29,56.688,56.787,56.495,56.575
2022-12-01,56.322,56.394,56.125,56.195
2022-12-02,56.165,56.165,55.73,55.765
2022-12-05,55.813,56.045,55.728,56.025
2022-12-06,56.075,56.126,55.962,55.982
2022-12-07,55.953,55.98,55.465,55.47
2022-12-09,55.34,55.39,55.168,55.375
2022-12-12,55.5,55.665,55.393,55.66
2022-12-13,55.647,55.925,55.637,55.915
2022-12-14,55.85,55.888,55.63,55.779
2022-12-15,55.773,55.85,55.61,55.685
2022-12-16,55.87,55.878,55.565,55.568
2022-12-19,55.485,55.49,55.395,55.43
2022-12-20,55.428,55.452,55.243,55.253
2022-12-21,55.325,55.325,55.075,55.11
2022-12-22,55.099,55.175,55.078,55.11
2022-12-23,55.3,55.345,55.173,55.173
2022-12-27,55.158,55.948,55.148,55.923
2022-12-28,55.89,56.283,55.875,56.178
2022-12-29,56.188,56.2,55.685,55.729
2023-01-03,55.69,55.91,55.635,55.808
2023-01-04,55.813,56.125,55.763,55.908
2023-01-05,55.95,56.016,55.773,55.775
2023-01-06,55.845,55.895,55.575,55.637
2023-01-09,55.563,55.688,55.09,55.135
2023-01-10,55.11,55.9,54.813,54.881
2023-01-11,54.785,55.03,54.779,54.8
2023-01-12,55.5,55.5,55.025,55.315
2023-01-13,54.95,55.18,54.885,54.91
2023-01-16,54.95,54.95,54.482,54.59
2023-01-17,54.507,54.92,54.507,54.83
2023-01-18,54.84,55.007,54.575,54.595
2023-01-19,54.663,54.785,54.528,54.64
2023-01-20,54.722,54.82,54.455,54.53
2023-01-23,54.55,54.7,54.3,54.58
2023-01-24,54.5,54.629,54.39,54.442
2023-01-25,54.725,54.775,54.533,54.652
2023-01-26,54.613,54.613,54.4,54.413
2023-01-27,54.698,54.7,54.265,54.475
2023-01-30,54.55,54.607,54.443,54.555
2023-01-31,54.575,54.7,54.47,54.655
2023-02-01,54.641,54.688,54.513,54.513
2023-02-02,54.425,54.425,53.842,53.858
2023-02-03,53.945,53.945,53.612,53.675
2023-02-06,53.628,54.47,53.628,54.4
2023-02-07,54.513,55.1,54.5,55.085
2023-02-08,54.535,54.98,54.505,54.82
2023-02-09,54.915,54.94,54.467,54.467
2023-02-10,54.5,54.615,54.353,54.425
2023-02-13,54.463,54.855,54.463,54.775
2023-02-14,54.4,54.97,54.375,54.86
2023-02-15,54.925,55.225,54.925,55.185
2023-02-16,55.3,55.38,55.035,55.097
2023-02-17,55.16,55.33,55.153,55.247
2023-02-20,55.26,55.275,54.938,54.972
2023-02-21,54.975,55.09,54.915,55.08
2023-02-22,55.125,55.23,55.058,55.185
2023-02-23,55.075,55.145,54.895,54.9
2023-02-27,55.15,55.615,55.05,55.533
2023-02-28,55.45,55.45,55.09,55.335
2023-03-01,55.438,55.438,54.983,54.991
2023-03-02,54.978,55.165,54.822,55.028
2023-03-03,55.088,55.175,54.75,54.83
2023-03-06,54.847,54.9,54.765,54.855
2023-03-07,54.888,55.145,54.875,55.015
2023-03-08,55.013,55.465,54.975,55.303
2023-03-09,55.2,55.28,55.14,55.24
2023-03-10,55.125,55.27,55.125,55.143
2023-03-13,55.077,55.113,54.8,54.95
2023-03-14,54.963,55.105,54.89,55.105
2023-03-15,54.875,54.977,54.735,54.965
2023-03-16,54.982,55.08,54.862,54.899
2023-03-17,54.9,54.9,54.621,54.715
2023-03-20,54.689,54.795,54.585,54.675
2023-03-21,54.499,54.499,54.272,54.452
2023-03-22,54.244,54.75,54.244,54.527
2023-03-23,54.4,54.58,54.29,54.305
2023-03-24,54.638,54.638,54.231,54.345
2023-03-27,54.375,54.555,54.29,54.29
2023-03-28,54.263,54.49,54.25,54.475
2023-03-29,54.52,54.526,54.365,54.45
2023-03-30,54.5,54.5,54.389,54.42
2023-03-31,54.5,54.5,54.277,54.367
2023-04-03,54.313,54.76,54.313,54.74
2023-04-04,54.712,54.712,54.46,54.493
2023-04-05,54.475,54.525,54.365,54.415
2023-04-11,54.61,54.955,54.58,54.91
2023-04-12,54.863,55.245,54.838,55.235
2023-04-13,55.205,55.375,55.1,55.27
2023-04-14,55.2,55.275,55.065,55.21
2023-04-17,55.295,55.865,55.175,55.853
2023-04-18,55.925,56.222,55.9,56.14
2023-04-19,56.225,56.23,55.95,56.225
2023-04-20,56.25,56.385,55.98,56.02
2023-04-24,56.045,56.063,55.757,55.787
2023-04-25,55.68,55.68,55.443,55.54
2023-04-26,55.482,55.7,55.475,55.635
2023-04-27,55.645,55.8,55.645,55.734
2023-04-28,55.56,55.604,55.36,55.36
2023-05-02,55.495,55.495,55.27,55.36
2023-05-03,55.3,55.4,55.26,55.368
2023-05-04,55.2,55.38,55.13,55.365
2023-05-05,55.4,55.415,55.175,55.31
2023-05-08,55.37,55.39,55.225,55.267
2023-05-09,55.238,55.773,55.225,55.764
2023-05-10,55.85,55.875,55.665,55.688
2023-05-11,55.77,55.775,55.55,55.758
2023-05-12,55.653,56.015,55.635,55.778
2023-05-15,55.675,56.09,55.663,56.073
2023-05-16,56.07,56.218,55.995,56.063
2023-05-17,55.97,56.27,55.938,56.195
2023-05-18,56.138,56.175,55.863,55.891
2023-05-19,55.775,55.9,55.625,55.678
2023-05-22,55.702,55.84,55.67,55.835
2023-05-23,55.733,55.759,55.585,55.735
2023-05-24,55.788,55.825,55.728,55.785
2023-05-25,55.775,56.118,55.737,56.075
2023-05-26,56.138,56.147,55.675,55.783
2023-05-29,55.775,56.14,55.763,56.13
2023-05-30,56.167,56.43,56.013,56.31
2023-05-31,56.25,56.327,56.11,56.17
2023-06-01,56.232,56.315,56.112,56.275
2023-06-02,56.1,56.11,55.895,55.904
2023-06-05,55.87,56.255,55.85,56.235
2023-06-06,56.232,56.268,56.15,56.232
2023-06-07,56.1,56.181,55.99,56.105
2023-06-08,56.12,56.213,56.098,56.121
2023-06-09,56.05,56.063,55.94,56.04
2023-06-13,56.075,56.125,55.935,55.945
2023-06-14,56.048,56.075,55.895,55.952
2023-06-15,55.975,56.105,55.948,55.948
2023-06-16,55.88,55.893,55.725,55.865
2023-06-19,55.85,55.96,55.71,55.744
2023-06-20,55.762,55.828,55.55,55.555
2023-06-21,55.705,55.713,55.575,55.645
2023-06-22,55.577,55.665,55.535,55.635
2023-06-23,55.645,55.77,55.555,55.77
2023-06-26,55.783,55.798,55.683,55.707
2023-06-27,55.75,55.75,55.295,55.328
2023-06-29,55.305,55.46,55.265,55.33
2023-06-30,55.388,55.515,55.175,55.206
2023-07-03,55.15,55.336,55.045,55.313
2023-07-04,55.195,55.293,55.195,55.24
2023-07-05,55.263,55.465,55.26,55.395
2023-07-06,55.575,55.625,55.425,55.509
2023-07-07,55.525,55.645,55.525,55.625
2023-07-10,55.555,55.717,55.53,55.693
2023-07-11,55.646,55.662,55.23,55.278
2023-07-12,55.275,55.283,54.941,54.952
2023-07-13,54.585,54.66,54.465,54.53
2023-07-14,54.54,54.54,54.319,54.41
2023-07-17,54.5,54.513,54.325,54.38
2023-07-18,54.385,54.455,54.363,54.422
2023-07-19,54.434,54.643,54.4,54.515
2023-07-20,54.608,54.616,54.375,54.535
2023-07-21,54.55,54.756,54.55,54.753
2023-07-25,54.7,54.7,54.503,54.565
2023-07-26,54.57,54.68,54.56,54.625
2023-07-27,54.573,54.588,54.475,54.56
2023-07-28,54.708,54.915,54.708,54.9
2023-07-31,54.835,54.905,54.759,54.9
2023-08-01,54.885,54.885,54.7,54.78
2023-08-02,54.873,55.205,54.865,55.195
2023-08-03,55.25,55.57,55.25,55.54
2023-08-04,55.593,55.77,55.565,55.75
2023-08-07,55.705,56.058,55.6,56.033
2023-08-08,56.1,56.378,56.1,56.26
2023-08-09,56.325,56.425,56.205,56.205
2023-08-10,56.425,56.443,56.14,56.25
2023-08-11,56.24,56.34,56.125,56.325
2023-08-14,56.415,56.98,56.415,56.81
2023-08-15,56.99,56.99,56.64,56.845
2023-08-16,56.862,56.91,56.51,56.51
2023-08-17,56.514,56.795,56.501,56.775
2023-08-18,56.788,56.788,56.145,56.17
2023-08-22,56.212,56.4,56.098,56.38
2023-08-23,56.3,56.745,56.3,56.735
2023-08-24,56.813,56.85,56.608,56.78
2023-08-25,56.863,56.888,56.49,56.58
2023-08-29,56.65,56.805,56.575,56.757
2023-08-30,56.68,56.784,56.615,56.748
