Date,Open,High,Low,Close
2020-06-25,0.6869,0.6893,0.6848,0.6887
2020-06-26,0.6887,0.6895,0.6841,0.6865
2020-06-29,0.6862,0.6891,0.6842,0.6866
2020-06-30,0.6866,0.6912,0.6833,0.6903
2020-07-01,0.6903,0.6944,0.6877,0.6915
2020-07-02,0.6915,0.6952,0.6902,0.6924
2020-07-03,0.6924,0.6948,0.6914,0.6939
2020-07-06,0.6931,0.6988,0.6925,0.6973
2020-07-07,0.6973,0.6998,0.6922,0.6947
2020-07-08,0.6947,0.6986,0.6927,0.6982
2020-07-09,0.6982,0.7001,0.695,0.6964
2020-07-10,0.6964,0.6969,0.6924,0.695
2020-07-13,0.6951,0.6993,0.6939,0.694
2020-07-14,0.694,0.6978,0.6921,0.6975
2020-07-15,0.6975,0.7038,0.6971,0.7008
2020-07-16,0.7008,0.7016,0.6963,0.6971
2020-07-17,0.6971,0.7005,0.6968,0.6996
2020-07-20,0.6986,0.7018,0.6973,0.7016
2020-07-21,0.7016,0.7147,0.701,0.7128
2020-07-22,0.7128,0.7182,0.7112,0.714
2020-07-23,0.714,0.7162,0.7091,0.7098
2020-07-24,0.7098,0.7125,0.7064,0.7105
2020-07-27,0.7093,0.715,0.7087,0.7149
2020-07-28,0.7149,0.7177,0.7113,0.7158
2020-07-29,0.7158,0.7197,0.7149,0.7188
2020-07-30,0.7188,0.7198,0.7121,0.7195
2020-07-31,0.7194,0.7227,0.7134,0.7143
2020-08-03,0.7146,0.715,0.7076,0.7124
2020-08-04,0.7124,0.7167,0.7106,0.716
2020-08-05,0.716,0.7241,0.7152,0.7192
2020-08-06,0.7192,0.7239,0.7174,0.7236
2020-08-07,0.7235,0.7243,0.7145,0.7157
2020-08-10,0.7165,0.7184,0.714,0.715
2020-08-11,0.715,0.719,0.7135,0.7143
2020-08-12,0.7143,0.7176,0.7109,0.7162
2020-08-13,0.7162,0.7188,0.7136,0.7149
2020-08-14,0.7149,0.7175,0.7132,0.7171
2020-08-17,0.7164,0.7227,0.7162,0.7214
2020-08-18,0.7214,0.7265,0.7209,0.7243
2020-08-19,0.7243,0.7276,0.7179,0.7182
2020-08-20,0.7182,0.7203,0.7136,0.7192
2020-08-21,0.7192,0.7216,0.714,0.7161
2020-08-24,0.7161,0.7204,0.7153,0.7163
2020-08-25,0.7163,0.7198,0.7151,0.7195
2020-08-26,0.7195,0.724,0.7188,0.7233
2020-08-27,0.7233,0.729,0.7217,0.7259
2020-08-28,0.726,0.7367,0.7255,0.7365
2020-08-31,0.7352,0.7403,0.734,0.7376
2020-09-01,0.7376,0.7414,0.7359,0.7372
2020-09-02,0.7372,0.7382,0.7301,0.7338
2020-09-03,0.7338,0.734,0.7265,0.7273
2020-09-04,0.7273,0.7299,0.7222,0.7282
2020-09-07,0.7283,0.7298,0.727,0.7277
2020-09-08,0.7277,0.7309,0.7211,0.7214
2020-09-09,0.7214,0.7288,0.7192,0.7283
2020-09-10,0.7283,0.7325,0.7248,0.7258
2020-09-11,0.7258,0.7306,0.7253,0.7284
2020-09-14,0.7279,0.7304,0.7265,0.7288
2020-09-15,0.7288,0.7343,0.7267,0.7302
2020-09-16,0.7302,0.7345,0.7279,0.7306
2020-09-17,0.7306,0.7315,0.7254,0.7313
2020-09-18,0.7313,0.7334,0.7283,0.7289
2020-09-21,0.7304,0.7324,0.7199,0.7224
2020-09-22,0.7224,0.7235,0.7155,0.7171
2020-09-23,0.7171,0.7177,0.7069,0.7072
2020-09-24,0.7072,0.7082,0.7016,0.7047
2020-09-25,0.7047,0.7087,0.7006,0.7031
2020-09-28,0.7029,0.7074,0.7029,0.7071
2020-09-29,0.7071,0.7138,0.707,0.713
2020-09-30,0.713,0.7175,0.71,0.7162
2020-10-01,0.7162,0.7209,0.7155,0.7185
2020-10-02,0.7185,0.719,0.7131,0.7161
2020-10-05,0.7162,0.7193,0.7159,0.7181
2020-10-06,0.7181,0.7209,0.71,0.7102
2020-10-07,0.7102,0.7152,0.7096,0.7139
2020-10-08,0.7139,0.717,0.7123,0.7165
2020-10-09,0.7165,0.7243,0.7161,0.724
2020-10-12,0.7217,0.7235,0.7204,0.7209
2020-10-13,0.7209,0.7218,0.715,0.7161
2020-10-14,0.7161,0.7191,0.7153,0.7162
2020-10-15,0.7162,0.717,0.7056,0.7094
2020-10-16,0.7094,0.7098,0.7071,0.7081
2020-10-19,0.7087,0.7115,0.7059,0.7074
2020-10-20,0.7074,0.7075,0.7021,0.7048
2020-10-21,0.7048,0.7137,0.7047,0.7117
2020-10-22,0.7117,0.7125,0.7085,0.7118
2020-10-23,0.7118,0.7158,0.7101,0.7139
2020-10-26,0.713,0.7146,0.7103,0.7123
2020-10-27,0.7123,0.7147,0.7116,0.7129
2020-10-28,0.7129,0.7157,0.7038,0.7045
2020-10-29,0.7045,0.7076,0.7002,0.7029
2020-10-30,0.7029,0.7072,0.7012,0.7028
2020-11-02,0.7032,0.7058,0.6991,0.7055
2020-11-03,0.7055,0.7175,0.7028,0.7164
2020-11-04,0.7164,0.7222,0.7049,0.7182
2020-11-05,0.7182,0.7289,0.7145,0.7283
2020-11-06,0.7283,0.7287,0.7239,0.7258
2020-11-09,0.727,0.734,0.7267,0.7284
2020-11-10,0.7283,0.7294,0.7253,0.7284
2020-11-11,0.7284,0.7318,0.726,0.7281
2020-11-12,0.7281,0.7294,0.7224,0.7232
2020-11-13,0.7232,0.7273,0.7222,0.727
2020-11-16,0.7267,0.7327,0.7259,0.732
2020-11-17,0.732,0.734,0.7289,0.7301
2020-11-18,0.7301,0.7331,0.7272,0.7305
2020-11-19,0.7305,0.7306,0.7255,0.7288
2020-11-20,0.7287,0.7324,0.7266,0.7302
2020-11-23,0.7302,0.7338,0.7265,0.7286
2020-11-24,0.7286,0.7368,0.7284,0.7361
2020-11-25,0.7361,0.7373,0.7325,0.7365
2020-11-26,0.7365,0.7375,0.7354,0.7362
2020-11-27,0.7362,0.7399,0.7353,0.7387
2020-11-30,0.738,0.7407,0.7339,0.7344
2020-12-01,0.7344,0.7373,0.7342,0.7371
2020-12-02,0.7371,0.742,0.7351,0.7416
2020-12-03,0.7416,0.745,0.7398,0.7439
2020-12-04,0.7439,0.7444,0.741,0.7425
2020-12-07,0.743,0.7453,0.7373,0.7421
2020-12-08,0.7421,0.7435,0.7399,0.7411
2020-12-09,0.7411,0.7485,0.7405,0.7447
2020-12-10,0.7447,0.754,0.7427,0.7535
2020-12-11,0.7535,0.7572,0.752,0.7533
2020-12-14,0.7542,0.7578,0.7525,0.7535
2020-12-15,0.7535,0.7572,0.7507,0.7559
2020-12-16,0.7559,0.7579,0.7539,0.7577
2020-12-17,0.7577,0.764,0.7567,0.7622
2020-12-18,0.7622,0.7629,0.7583,0.7622
2020-12-21,0.759,0.7607,0.7462,0.7587
2020-12-22,0.7587,0.7591,0.7517,0.7523
2020-12-23,0.7523,0.7591,0.7518,0.7575
2020-12-24,0.7575,0.7607,0.757,0.7597
2020-12-25,0.7597,0.7608,0.7577,0.7605
2020-12-28,0.7604,0.7623,0.7557,0.7579
2020-12-29,0.7579,0.7625,0.7578,0.7606
2020-12-30,0.7606,0.7686,0.7603,0.7686
2020-12-31,0.7686,0.7742,0.7679,0.7694
2021-01-01,0.7694,0.7694,0.7693,0.7694
2021-01-04,0.7711,0.7741,0.7643,0.7665
2021-01-05,0.7665,0.7778,0.7661,0.7759
2021-01-06,0.776,0.782,0.7733,0.7802
2021-01-07,0.7802,0.7817,0.7726,0.7769
2021-01-08,0.7769,0.7799,0.7728,0.7757
2021-01-11,0.7756,0.7768,0.7666,0.7697
2021-01-12,0.7697,0.7778,0.7687,0.7772
2021-01-13,0.7772,0.7781,0.7722,0.7733
2021-01-14,0.7733,0.7805,0.7729,0.7778
2021-01-15,0.7778,0.7789,0.7682,0.7703
2021-01-18,0.7705,0.7713,0.7659,0.7681
2021-01-19,0.7681,0.7725,0.7673,0.7695
2021-01-20,0.7695,0.7761,0.7692,0.7747
2021-01-21,0.7747,0.7782,0.7742,0.7764
2021-01-22,0.7764,0.777,0.7702,0.7715
2021-01-25,0.7725,0.7747,0.7683,0.7713
2021-01-26,0.7713,0.7754,0.7669,0.7747
2021-01-27,0.7745,0.7764,0.7644,0.7663
2021-01-28,0.7663,0.7698,0.7592,0.7683
2021-01-29,0.7683,0.7704,0.7631,0.7644
2021-02-01,0.764,0.7663,0.7606,0.7621
2021-02-02,0.7621,0.7662,0.7564,0.7607
2021-02-03,0.7607,0.7626,0.7602,0.7618
2021-02-04,0.7618,0.7648,0.7588,0.76
2021-02-05,0.76,0.7679,0.7583,0.7678
2021-02-08,0.7666,0.7715,0.7651,0.7702
2021-02-09,0.7702,0.774,0.77,0.7739
2021-02-10,0.7739,0.7756,0.7717,0.7722
2021-02-11,0.7722,0.7772,0.7713,0.7752
2021-02-12,0.7752,0.7765,0.7718,0.7761
2021-02-15,0.7758,0.7789,0.7757,0.7781
2021-02-16,0.7781,0.7805,0.7745,0.7758
2021-02-17,0.7757,0.7772,0.7724,0.7751
2021-02-18,0.7751,0.779,0.7731,0.7768
2021-02-19,0.7768,0.7877,0.7758,0.7869
2021-02-22,0.7864,0.7929,0.7856,0.7916
2021-02-23,0.7916,0.7935,0.788,0.7911
2021-02-24,0.7911,0.7973,0.7895,0.7968
2021-02-25,0.7968,0.8007,0.7859,0.7873
2021-02-26,0.7872,0.7883,0.7693,0.7706
2021-03-01,0.7705,0.7787,0.7702,0.7772
2021-03-02,0.7772,0.7838,0.7736,0.782
2021-03-03,0.782,0.7838,0.7771,0.7775
2021-03-04,0.7775,0.7815,0.7709,0.7726
2021-03-05,0.7727,0.773,0.7622,0.7686
2021-03-08,0.7682,0.7722,0.7636,0.765
2021-03-09,0.765,0.7726,0.7621,0.7714
2021-03-10,0.7714,0.7746,0.7669,0.7736
2021-03-11,0.7736,0.7794,0.7723,0.779
2021-03-12,0.779,0.78,0.7725,0.7764
2021-03-15,0.775,0.7776,0.7706,0.7755
2021-03-16,0.7755,0.7759,0.7711,0.7746
2021-03-17,0.7746,0.781,0.7699,0.7798
2021-03-18,0.7798,0.7849,0.7749,0.7759
2021-03-19,0.7759,0.7774,0.7718,0.7742
2021-03-22,0.7709,0.7757,0.7691,0.7746
2021-03-23,0.7746,0.775,0.7617,0.7624
2021-03-24,0.7623,0.7636,0.758,0.7582
2021-03-25,0.7582,0.7614,0.7563,0.758
2021-03-26,0.758,0.7644,0.7576,0.7637
2021-03-29,0.7637,0.7656,0.7615,0.7633
